Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,2130760-1240,1.65,LIMA,LIMA,CHACLACAYO,AV. NICOLÁS AYLLÓN (TIENDA METRO LOC. 904) 965
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,98887315,1.65,LIMA,LIMA,ATE,AV. NICOLAS AYLLON VISTA ALEGRE (TIENDA METRO LOC. 1102) 4297
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,988827315,1.65,LIMA,LIMA,ATE,AV. LA MOLINA (TIENDA WONG LOC. 1144) 378
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,2130760-1204,1.65,LIMA,LIMA,LA MOLINA,AV. 7  (HIPERMERCADOS TOTTUS)  510
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,2130760,1.65,LIMA,LIMA,EL AGUSTINO,JR. ANCASH LC. 112B C.C. BOULEVARD PARQUE AGUSTINO 2151
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,988827315,1.65,LIMA,LIMA,ATE,AV. NICOLAS AYLLON LOS PORTALES DE JAVIER PRADO 4328
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,CAYLLOMA,MAJES,HABILITACION URBANA CENTRO POBLADO DE SERVICIOS BASICOS EL PEDREGAL  MZ. I-LOTE 4
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,CAYMA,AV. EJERCITO Nº 1004  INT. A
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01 2130760,1.65,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PERAL  503
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,2130760,1.65,AREQUIPA,AREQUIPA,AREQUIPA,"CALLE SAN JUAN DE DIOS 201 - 203, ESQ. CALLE GENERAL MORAN Nº 100  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA PRIME,2130760,1.65,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,"AV. ESTADOS UNIDOS CIUDAD SATELITE 204MZ. O, LOTE 17"
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,2130760,1.65,AREQUIPA,AREQUIPA,CAYMA,AV. TRINIDAD MORAN LOS SAUCES 103MZ. B LOTE 7-8
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,C.C. EL GLOBITO VISTA HERMOZA MZ.F-LT.11-INT X1
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,2130760,1.65,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. PERU COOP. EMPLEADOS LANIFICIO MZ. C - LOTE 1
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,2130760,1.65,AREQUIPA,AREQUIPA,AREQUIPA,AV. SALAVERRY Nº 101 ESQ. C/ CALLE SAN JUAN DE DIOS Nº 661-663  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,AREQUIPA,CALLE CLORINDA MATTO DE TURNER B-62 PABLO VI 
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,YANAHUARA,AV EJERCITO  700
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,AREQUIPA,CALLE LA MERCED Nº 101 - 111 - ESQ. CALLE PTE. BOLOGNESI  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA PRIME,,1.65,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MERCADERES  145
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,2130760,1.65,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. ESTADOS UNIDOS Nº 400 ESQ. / AV. GUATEMALA Nº 101 SATELITE GRANDE 
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PERU  428
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,YANAHUARA,AV. EMMEL  117
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MERCADERES Nº 212  Y  CALLE SANTO DOMINGO  TDA. 18 - 1ER PISO
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,CAYMA,AV. EJERCITO LOS SAUCES 807SECCION 2-3
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MORAL  121
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,MIRAFLORES,AV. EL PROGRESO ESQ/ CALLE PRO-HOGAR  671
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,AREQUIPA,AV. LAMBRAMANI TIENDA METRO  325LOCAL 1128
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. ESPAÑA ESQUINA / AV. ANDES A. H. ALTO SELVA ALEGRE 248
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,CERRO COLORADO,AV. AVIACION S/N TIENDA METRO  LOCAL 1006
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,PAUCARPATA,"AV JESUS ESQUINA CALLE CESAR VALLEJO P.J. CALIFORNIA MZ ""A""  LOTE 2"
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,AREQUIPA,MARIANO MELGAR,"AV. LIMA  501MZ""J"" LOTE 4"
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,499532,1.65,AREQUIPA,AREQUIPA,SOCABAYA,AV. SOCABAYA 405 -URB. SAN MARTIN DE SOCABAYA   ZONA A  MZ.CH-LOTE 3
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,,1.65,AREQUIPA,CAMANA,CAMANA,JR. NICOLAS DE PIEROLA  129MZ. K -LT. 28
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,2130760-4203,1.65,AREQUIPA,AREQUIPA,AREQUIPA,AV MARISCAL CASTILLA Nº 600 ESQ. CON AV VENEZUELA  Nº 101  TIENDA Nº 8
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,988827315,1.65,LIMA,LIMA,ATE,AV. LOS QUECHUAS MIGUEL GRAU (ESQ. CON TERPSICORE U.I. Nº 5 Y6) 699
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,2130760-1204,1.65,LIMA,LIMA,LURIGANCHO,JR. AREQUIPA  243
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. 13 DE ENERO COO. LA HUAYRONA  2267-AMZ. L, LT.2"
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. CANTO GRANDE SUB. LT.A A.H. OROPEZA JESUS MZ. N, LT. 2"
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,988827315,1.65,LIMA,LIMA,LA MOLINA,"AV. JAVIER PRADO ESTE, TDA. 1  4921MZ. L2 LT.10"
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LAS FLORES DE PRIMAVERA LAS FLORES MZ. 83, LT. 21"
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,988827315,1.65,LIMA,LIMA,CHACLACAYO,AV. NICOLAS AYLLON . 459
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,2130760-1204,1.65,LIMA,LIMA,LA MOLINA,CALLE TAHITI PORTADA DE LA PLANICIE 131
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"CALLE 8 ESQUINA CALLE17 CAMPOY MZ T-1, LT 1"
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,2130760-1204,1.65,LIMA,LIMA,LA MOLINA,AV. HUAROCHIRI COVIMA 399
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,988827315,1.65,LIMA,LIMA,LA MOLINA,ALAMEDA LAS RETAMAS LOS SIRIUS II ETAPA 130MZ. D LT. 01
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,2130760-1204,1.65,LIMA,LIMA,SANTA ANITA,JR. LOS FLAMENCOS DE SANTA ANITA 200 Y 202TDA. 1 Y 2
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. GRAN CHIMU N° 898, ESQ. CON JR. VARA DE ORO ZARATE "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,VILLA EL SALVADOR,"AV. PRIMERO DE MAYO MZ. D , LOTE 3, CC. TOTTUS VILLA EL SALVADOR LOCAL 02  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,MIRAFLORES,JR. LUIS ARIAS SCHREIBER N°270 URB. LA AURORA (TIENDA WONG LOC 1124)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,2130760-1204,1.65,LIMA,LIMA,SAN MARTIN DE PORRES,"JR. SANTA MARIA D LOS ANGELES SAN DIEGO VIPOL 610,MZ. N1, LOTE 2,"
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA  2287INT. A
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-7601204,1.65,LIMA,LIMA,SAN BORJA,"AV. AVIACION S/N, INT.104(AV. ANGAMOS L1 METRO LIMA EST. ANGAMOS )  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,01-2130760,1.65,LIMA,LIMA,INDEPENDENCIA,"AV. CARLOS IZAGUIRRE N° 287-289,INT, 1-A,CENTRO COMERCIAL ROYAL PLAZA 1° NIVEL  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. DE LOS HEROES S/N, MZ. Z, LT 16-A. URB. ENTEL PERU (ESQ. LOS ALMENDROS TIENDA METRO LOC. 1102)  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. PACHACUTEC N°3721-3781,INT.202B, P.J.CESAR VALLEJO NUEVA ESPERANZA , C.C. REAL PLAZA VILLA MARIA  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,CHORRILLOS,"AV. GUARDIA CIVIL N°501-507 ESQ. CON AV. GUARDIA PERUANA CDRA. 11,  URB. CAMPIÑA  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LIMA,"AV. MIGUEL GRAU N° 1704, INT. 202 ( ESTACION MIGUEL GRAU LINEA 1 METRO LIMA)  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,01-2130760,1.65,LIMA,LIMA,PUENTE PIEDRA,AV. LEONCIO PRADO N°1916 ZAPALLAL ( HIPERBODEGA PRECIO UNO PUENTE PIEDRA )  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LIMA,AV. COLONIAL N° 3002(TIENDA METRO LOC. 1140)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LIMA,AV. ALFONSO UGARTE N° 289 (ESQ. P.CASTILLA TDA. METRO LOC. 1008)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,01-2130760,1.65,LIMA,LIMA,INDEPENDENCIA,AV. ALFREDO MENDIOLA N° 1400 (C.C. PLAZA NORTE LOCAL 282-284)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,2130760/1204,1.65,LIMA,LIMA,INDEPENDENCIA,AV. ALFREDO MENDIOLA C.C. PLAZA NORTE (TDA. METRO LOC. 1140) 1400INT.1108
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,AV. JAVIER PRADO ESTE N° 4010 (INT. TDA. SODIMAC C.C. JOCKEY PLAZA)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,LA VICTORIA,AV. MEXICO N° 397 CON JR. FRANCISCO LUNA PIZARRO(TDA. METRO LOC. 1102)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA S/N (ESQ. PARQUE DE LAS LEYENDAS TIENDA METRO LOC.1172)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SURQUILLO,CALLE LAS TIENDAS N° 290 (TIENDA METRO LOC. 1108)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,2130760/1204,1.65,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA S/N CDRA. 20 C.C. PLAZA SAN MIGUEL TIENDA WONG LOC. 1104  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,BREÑA,AV. VENEZUELA S/N (ESQUINA ALFONSO UGARTE TIENDA METRO LOC. 1128)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,2130760/1204,1.65,LIMA,LIMA,INDEPENDENCIA,AV. ALFREDO MENDIOLA N° 3900 MZ. A LOTE 5-6 URB. IND. PAN. NORTE (TDA. METRO LOC.1144)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,BREÑA,JR. JUAN PABLO FERNANDINI N° 800 ESQ. CON JR. CENTENARIO TDA. 22  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,BARRANCO,OVALO BALTA N° 1102 TIENDA METRO LOCAL 1102  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN MIGUEL,AV. VENEZUELA N° 5415  (TDA. METRO LOCAL 1150)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,988 827 315,1.65,LIMA,LIMA,LOS OLIVOS,AV. ALFREDO MEDIOLA N° 5810 HIPERMERCADOS TOTTUS  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,997590777,1.65,LIMA,LIMA,SAN BORJA,CALLE JOSE ALVAREZ CALDERON MZ. 1 LOTE B-2 (CDRA. 2 TORRES DE LIMATMABO-TDA. METRO LOC. 1108)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,2130760,1.65,LIMA,LIMA,LA VICTORIA,AV. CANADA N° 1110 URB. SANTA CATALINA (TDA. METRO LOC. 1009)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988 827 315,1.65,LIMA,LIMA,COMAS,AV. BELAUNDE OESTE N° 980 URB. EL RETABLO III ETAPA MZ. E LOTE 01 (TDA. METRO LOC. 1102)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO N° 2070 (TDA. METRO LOC. 1024)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LIMA,JR. CUSCO N° 245 (TDA. METRO LOC. 1102)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. DE LOS HEROES S/N P.J. JESUS PODEROSO (ESQ. JESUS PODEROSO TIENDA METRO LOC. 1102)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,JESUS MARIA,AV. GREGORIO ESCOBEDO N° 1040 - 1050 TDA. METRO LOCAL 1142  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. PEDRO MIOTTA S/N (ESQ. AV. ALIPIO PONCE TIENDA METRO LOC. 1008)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,2130760,1.65,LIMA,LIMA,COMAS,AV. TUPAC AMARU N° 3900 URB. LA PASCANA (TDA. METRO LOC. 1102)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,BARRANCO,CALLE UNION N° 102 ESQ. AV. GRAU  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,CHORRILLOS,AV. PROL. PASEO DE LA REPUBLICA S/N URB. MATELLINI (TIENDA METRO LOC 1104)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,AV. SANTIAGO DE SURCO N° 4647 URB. PROLONGACION BENAVIDES (ESQ. AV. TINOCO TIENDA WONG LOC. 1108)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,CALLE MONTE BELLO N° 150 URB. CHACARILLA DEL ESTANQUE (TDA. WONG LOC.1192)  
