Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,JESUS MARIA,AV. SALAVERRY  2594
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN ISIDRO,AV. JOSE ANTONIO PEZET  1380
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,AV. LA ENCALADA N° 1415 INT. 101 CONJUNTO HABITACIONAL LIMA POLO AND HUNT CLUB TDA.102-201 BLOCK B  
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,JESUS MARIA,AV. ARNALDO MARQUEZ Nº 1294-1298 ESQUINA CON REPUBLICA DOMINICANA Nº 295  
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO N° 339 URB. INGENIERIA  
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,SAN BORJA,AV. AVIACION  3458
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,LIMA,JR. CUZCO  413
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"CAR. PANAMERICANA SUR MZ. B, LOTE 2, APV. CANEVARO DE SURCO  "
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,CALLAO,CALLAO,VENTANILLA,"AV. LA PLAYA A.H. PROGRAMA DESARROLLO 2000 MZ.B, CN LOTES ACUMU. 18,19,20"
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. SANTA ROSA DE LIMA N° 1690 MZ. L-V, LOTE 18 PISO 1 Y 2 VILLA FLORES "
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN BORJA,"AV. AVIACION N° 2760, TDA. A, LC. 2764 Y TDA. LC. 2762  "
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988 827 315,2.0,LIMA,LIMA,PUENTE PIEDRA,AV. BUENOS AIRES N° 308 CERCADO DE PUENTE PIEDRA  
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,LIMA,AV. NICOLAS AYLLON N° 104 CON AV. ALMIRANTE MIGUEL GRAU N° 1694  
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,JR. LOMA UMBROSA N° 706 INT. 101 MZ. J 5 LT.32 URB. PROLG. BENAVIDES  
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,MAGDALENA DEL MAR,JR. MARISCAL CASTILLA  1160
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SURQUILLO,AV. SERGIO BERNALES LASTRE  509
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,COMAS,"AV. CARABAYLLO N° 1201 MZ. R3, LOTE  14 ESQ. CON AV. 22 DE AGOSTO SANTA LUZMILA 3ERA ETAPA "
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,AV. GERARDO UNGER N° 1447 CON AV. FRAY BARTOLOMÉ DE LAS CASAS N° 101 PISOS 1 Y 2 LOS JARDINES 
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,PUENTE PIEDRA,AV. CERCADO DE PUENTE PIEDRA N° 316 A.V. ZONA 03 SECTOR 09  
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN BORJA,"AV. AVIACION N° 2898, MZ. G9, LOTE 13, SAN BORJA SUR  "
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,LINCE,JR. RIVERA NAVARRETE N° 2699 ESQUINA JR. LOS JAZMINES  
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,945071143,2.0,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,"A.H. CONQUISTADORES Y 22 DE OCTUBRE, AV. JULIO C. TELLO  299MZ. 14, LT-11, SEC. A"
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN ISIDRO,AV. ANDRES ARAMBURU  273
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,COMAS,"AV. TÚPAC AMARU N° 6899 MZ. A, LOTE 01 PISOS 1 Y 2 LOTE SANTA INES  "
Privado,26/05/2026 09:17:05 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988 827 315,2.0,LIMA,LIMA,PUENTE PIEDRA,"MZ.H, LOTE 31, A.V. VALLE CHILLON ZONA 05 SECTOR 03  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,PUEBLO LIBRE,AV. JOSE LEGUIA Y MELENDEZ N° 1062  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,CHORRILLOS,AV. GUARDIA CIVIL N° 198  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,JESUS MARIA,JR. EDGARDO REBAGLIATI  451
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,INDEPENDENCIA,"AV. ANTISUYO N° 503 MZ. E11, LOTE 14 PISO 1Y2 TAHUANTINSUYO "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,PUENTE PIEDRA,CALLE CRL. FRANCISCO BOLOGNESI N° 155 LT.7 MZ. 12 CERCADO DE PUENTE PIEDRA  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,3159000-1516,2.0,LIMA,LIMA,ATE,"AVENIDA CARRETERA CENTRAL , LOTZ. PRE URBANA BARBADILLO SECC. ZONA 03  5578"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,"JR. CAMINO REAL N° 863, MZ. A, LOTE 4-5, URB. VIÑA DEL MAR  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,MIRAFLORES,AV. ALFREDO BENAVIDES  600
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERÚ PERÚ ZONA 3 3243
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. JOSE CARLOS MARIATEGUI N° 1800, MZ. 35, LOTE 4-A, SEC. VALLECITO BAJO, TERCERA ETAPA, CRUCE CON  AV. LATINOAMERICANA"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,ATE,"AV. HERMES, 3RA ETAPA   SEC. 005 ZONA 1 - ESQ. CON SEPARADORA INDUSTRIAL OLIMPO 296"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,3159000,2.0,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,JR. CUTERVO  380
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,ATE,JIRÓN DE LA UNIÓN COO. VIVIENDA 27 DE ABRIL / SECC. 07 ZON. 02 278MZ. E-1 LOTE 20
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AVENIDA PROC. DE LA INDEPENDENCIA APV. LOS PINOS 3353
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,CALLAO,CALLAO,CALLAO,CAL. CAPPA PARQUE INTERNACIONAL 215
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"P.J. CRUZ DE MOTUPE MZ. I, LOTE 32 - SV GRUPO 4  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,AV. MATERIALES  145
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,COMAS,"AV. TUPAC AMARU MZ. M2, LOTE 14, A.H. AÑO NUEVO ZONA  B - ZONAL 04 SEGM-3  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988 827 315,2.0,LIMA,LIMA,RIMAC,AV. ARMANDO FILOMENO N° 112-114 MZ. T LOTE 1-B CIUDAD Y CAMPO 
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,CALLAO,CALLAO,CALLAO,AV. ARGENTINA  3497
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,PUEBLO LIBRE,AV. SUCRE S/N INT. 5 ESQUINA CON CALLE CLEMENT- PV SUCRE  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,LOS OLIVOS,"AV. LOS ALISOS N° 796, MZ. B1, LOTE 2, CONJ. CARLOS CUETO FERNANDINI  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"A.H. LAS FLORES DE VILLA - EX SUSANA HIGUSHI, MZ. N1, LOTE 44, PANAMERICANA SUR  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,"JR. LOMA REDONDA N° 388A, ESQ. CON JR. LOMA AMOROSA, URB. PROLONGACION BENAVIDES  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,PACHACAMAC,AA.HH. PORTADA DE MANCHAY  I MZ. B LOTE 35  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,INDEPENDENCIA,"AV. LOS PINOS ERMITAÑO 270MZ. B, LOTE 9"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. B, LOTE 17, ASC. EL HORIZONTE DEL NARANJAL -1ERA ETAPA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,PUEBLO LIBRE,"AV. GRAL. MANUEL VIVANCO N° 132, REFERENCIA CRUCE CON CALLE TORIBIO ARA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,BREÑA,AV JUAN PABLO FERNANDINI N°803  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICAS INKAFARMA,01 - 3159000,2.0,CAJAMARCA,JAEN,JAEN,CALLE SANTA ROSA  957
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. DEL MURO OESTE N° 1104 - 1106, ESQ. CON JR. ARSENIO MARTINEZ C. N° 5201  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,LURIN,"CAL ANTIGUA PANAMERICANA SUR S/N, INT. 5, PARCELA B43, URB. SAN VICENTE  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"APV. LOS PINOS SV. MZ. F, LOTE 58  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA MAS,988827315,2.0,LIMA,LIMA,JESUS MARIA,AV. REPUBLICA DOMINICANA  343
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,LIMA,JR. MANUEL SEGURA  541-543
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,PUNTA HERMOSA,"AMPLIACION SANTA CRUZ SIN VIA, MZ. C-1, LOTE 42, AV. GARCIA RADA ESQ. CON CL. ISLA BALLESTA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3159000,2.0,LIMA,LIMA,LURIGANCHO,AVENIDA LIMA SUR  639
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,CALLAO,CALLAO,VENTANILLA,"AV. EL SALVADOR A.H. NUEVO PROGRESO CN NORTE MZ. P, LOTE 18-A"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. SANTA ROSA N°1801-1805 CON JR MINERALES N°695, APV INCA MANCO CAPAC 1ERA ETAPA MZ C-IV, LOTE 34  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,LOS OLIVOS,"AV. CARLOS IZAGUIRRE MZ. O, LOTE 22 ESQ. CON DANIEL FARNÁNDEZ PANAMERICANA NORTE "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"A.H. JUAN PABLO II - PANAMERIACANA SUR, MZ. A, LOTE 10  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,#959565089,2.0,LIMA,LIMA,LA MOLINA,AVENIDA LA MOLINA AMPLIACION RESIDENCIAL MONTERRICO 820INT. 1
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICAS INKAFARMA,1 - 3159000,2.0,CAJAMARCA,JAEN,PUCARA,AV. LINDO CERCADO DE PUCARÁ 248
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,CHORRILLOS,AV. TUPAC AMARU MZ. E-06 LOTE 04 AA.HH. TUPAC AMARU DE VILLA  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. EL PERIODISTA N°  109 - 111  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. RAMON VARGAS MACHUCA N° 497, MZ. S, LOTE 7, URB. SAN JUAN, ZONAS E1C-E4  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,ATE,AV. JOSÉ CARLOS MARIATEGUI  A.V. SANTA ROSA VITARTE SAN GREGORIO SEC.023 ZONA 4  MZ. B LOTE 01
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,LINCE,AV. PETIT THOUARS N° 2269-2279  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. C, LOTE 3, ESQ. AV. CANTA CALLAO CON AV. LOS OLIVOS, A.V. MONTE AZUL DE SANTA ROSA- RESIDENCIAL  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LAS FLORES N° 339, APV LOS PINOS MZ D-1, LOTE 11  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,LOS OLIVOS,"AV. ALFREDO MENDIOLA EL TREBOL I ETAPA 1987MZ.R, LOTE 7"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,ATE,"AV. VIA DE EVITAMIENTO SECTOR 4 ZONA 1- ESQ. CON CALLE TRINITARIAS A.H. EL CARMEN DE MONTERRICO 395MZ. B, LT. 1"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,SANTA ANITA,"JR. LOS NOGALES, COO. SANTA ROSA DE QUIVES  358MZ. P1, LT. 22"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"PROGRAMA CIUDAD MARISCAL CACERES MZ. E-9, LOTE 18, SECTOR III, 6TA Y 7MA ETAPA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,COMAS,"JR. MANUEL GONZALES N° 1298 MZ. P, LOTE 10-A EL RETABLO - IV ETAPA "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. CANTO GRANDE CANTO BELLO 2907MZ. M, LOTE 12"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,COMAS,"AV. VICTOR BELAUNDE OESTE N° 471, 475 URB. HUAQUILLAY  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,ATE,AVENIDA LOS QUECHUAS MIGUEL GRAU 513
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA  INKAFARMA Y/O JAMPIFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,AV. VELASCO ASTETE LA ALBORADA 2086
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA III,315 9000 - 1426,2.0,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. AMAZONAS  688-694
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,CALLAO,CALLAO,VENTANILLA,"PROY. ESPECIAL CIUDAD PACHACUTEC, CN. OESTE B, GR. RESIDENCIAL 3 BR. XV, SEC. G POPULAR DE INTERES SOCIAL - UPIS MZ. E, LOTE 8"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,HUAROCHIRI,SAN ANTONIO,"ASC.COMUNAL DE PRODUCTORES AGROPECUARIOS Y COMERCIANTES MAYORISTAS, MERCADO HUGO CERVANTES MINAYA  PUESTO 12ANEXO 22, BLOCK T,GIRO BANCOS"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,315 9000 - 1426,2.0,LIMA,LIMA,ATE,AVENIDA CIRCUNVALACIÓN LOS RECAUDADORES 2769-2779
