Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3142020,1.18,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"A.H. JUAN PABLO II - PANAMERIACANA SUR, MZ. A, LOTE 10  "
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,01-3142020,1.18,LIMA,LIMA,COMAS,"AV. VICTOR BELAUNDE OESTE N° 471, 475 URB. HUAQUILLAY  "
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,01-3142020,1.18,LIMA,LIMA,LIMA,AV. NICOLAS AYLLON N° 104 CON AV. ALMIRANTE MIGUEL GRAU N° 1694  
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 26 DE MARZO  400
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,01-3142020,1.18,AREQUIPA,AREQUIPA,AREQUIPA,CALLE JOSE SANTOS CHOCANO UMACOLLO 123
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,3159000,1.18,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,JR. CUTERVO  380
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,01-3142020,1.18,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. DEL MURO OESTE N° 1104 - 1106, ESQ. CON JR. ARSENIO MARTINEZ C. N° 5201  "
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,01-3142020,1.18,AREQUIPA,AREQUIPA,CERRO COLORADO,PUEBLO TRADICIONAL CERRO VIEJO - AV. PUMACAHUA  104MZ. U - LOTE 5
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,01- 315 9000,1.18,ANCASH,SANTA,CHIMBOTE,AV. ENRIQUE MEIGGS P.J. FLORIDA ALTA 2120
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,01-3142020,1.18,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"APV. LOS PINOS SV. MZ. F, LOTE 58  "
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,01-3142020,1.18,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MERCADERES  127
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. SANTA ROSA N°1801-1805 CON JR MINERALES N°695, APV INCA MANCO CAPAC 1ERA ETAPA MZ C-IV, LOTE 34  "
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,01-3142020,1.18,LIMA,LIMA,LINCE,AV. PETIT THOUARS N° 2269-2279  
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988 827 315,1.18,LIMA,LIMA,LOS OLIVOS,"AV. CARLOS IZAGUIRRE MZ. O, LOTE 22 ESQ. CON DANIEL FARNÁNDEZ PANAMERICANA NORTE "
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS INKAFARMA,961549363,1.18,ICA,ICA,SANTIAGO,"SEC. CENTRO MANSILLA  S/NSUB LOTE,  1"
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. JESUS DE NAZARETH SAN NICOLAS 518
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3142020,1.18,LIMA,LIMA,CHORRILLOS,AV. GUARDIA CIVIL N° 198  
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3142020,1.18,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. RAMON VARGAS MACHUCA N° 497, MZ. S, LOTE 7, URB. SAN JUAN, ZONAS E1C-E4  "
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988 827 315,1.18,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. C, LOTE 3, ESQ. AV. CANTA CALLAO CON AV. LOS OLIVOS, A.V. MONTE AZUL DE SANTA ROSA- RESIDENCIAL  "
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988 827 315,1.18,LIMA,LIMA,PUENTE PIEDRA,AV. BUENOS AIRES N° 308 CERCADO DE PUENTE PIEDRA  
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,01-3142020,1.18,LIMA,LIMA,PUEBLO LIBRE,AV. JOSE LEGUIA Y MELENDEZ N° 1062  
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,3159000,1.18,ANCASH,SANTA,CHIMBOTE,AV. VICTOR R. HAYA DE LA TORRE  498
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988  316 923,1.18,HUANUCO,HUANUCO,AMARILIS,"AV, MICAELA BASTIDAS  412"
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,AREQUIPA,AREQUIPA,YURA,CALLE N  - ASOC. CIUDAD DE DIOS  ZONA 4 SECT. A  MZ. LL LOTE 04
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3142020,1.18,LIMA,LIMA,LURIN,"CAL ANTIGUA PANAMERICANA SUR S/N, INT. 5, PARCELA B43, URB. SAN VICENTE  "
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,01-3142020,1.18,AREQUIPA,AREQUIPA,YANAHUARA,URB. MAGISTERIAL II  MZ. D - LOTE 2
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,01-3142020,1.18,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. EL PERIODISTA N°  109 - 111  
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,01-3142020,1.18,LIMA,LIMA,ATE,AV. JOSÉ CARLOS MARIATEGUI  A.V. SANTA ROSA VITARTE SAN GREGORIO SEC.023 ZONA 4  MZ. B LOTE 01
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,01-3142020,1.18,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LAS FLORES N° 339, APV LOS PINOS MZ D-1, LOTE 11  "
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,01-3142020,1.18,LIMA,LIMA,SANTA ANITA,"JR. LOS NOGALES, COO. SANTA ROSA DE QUIVES  358MZ. P1, LT. 22"
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,994451164,1.18,CUSCO,ESPINAR,ESPINAR,AV. SAN MARTIN  321
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,01-3142020,1.18,LIMA,LIMA,ATE,"AV. VIA DE EVITAMIENTO SECTOR 4 ZONA 1- ESQ. CON CALLE TRINITARIAS A.H. EL CARMEN DE MONTERRICO 395MZ. B, LT. 1"
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,LA LIBERTAD,VIRU,CHAO,AV. VICTOR RAUL  MZ-14 LOTE-5
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3142020,1.18,LIMA,LIMA,SANTIAGO DE SURCO,JR. LOMA UMBROSA N° 706 INT. 101 MZ. J 5 LT.32 URB. PROLG. BENAVIDES  
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988 827 315,1.18,LIMA,LIMA,LOS OLIVOS,"AV. ALFREDO MENDIOLA EL TREBOL I ETAPA 1987MZ.R, LOTE 7"
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,01-3142020,1.18,APURIMAC,ABANCAY,CURAHUASI,AV. SANTA CATALINA  MZ A2 LT. 1  
Privado,25/05/2026 06:58:50 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,01-3142020,1.18,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"PROGRAMA CIUDAD MARISCAL CACERES MZ. E-9, LOTE 18, SECTOR III, 6TA Y 7MA ETAPA  "
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,# 959565089,1.18,LORETO,MAYNAS,BELEN,CAL. 9 DE DICIEMBRE  291
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,959565089,1.18,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. ZAMORA  507-509
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,IQUITOS,P.J. CELENDIN JR. ALFEREZ WEST  997
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,IQUITOS,P.J. VERSALLES ETAPA II JR. YAVARI  1302
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,959565089,1.18,LORETO,MAYNAS,IQUITOS,JR. MOORE  178
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,IQUITOS,AV. ALFONSO UGARTE  497
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,065265893,1.18,LORETO,MAYNAS,IQUITOS,JR. BAP PRÓSPERO  135
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,945071143,1.18,UCAYALI,CORONEL PORTILLO,YARINACOCHA,JR. MIGUEL GRAU  MZ.15 - LT.01
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,959565089,1.18,UCAYALI,CORONEL PORTILLO,MANANTAY,CALLE PRIMAVERA A.H. PRIMAVERA 1° ETAPA MZ. LL - LT.9 /
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,959565089,1.18,UCAYALI,ATALAYA,RAYMONDI,CAL. URUBAMBA  734 - 736
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988827315,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. SAN PEDRO  198
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988827315,1.18,SAN MARTIN,SAN MARTIN,MORALES,JR. COMANDANTE CHIRINOS N° 372 - MZ. C LOTE 03  
Privado,25/05/2026 01:46:02 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,937515172,1.18,SAN MARTIN,LAMAS,LAMAS,JR. SAN MARTIN N°781 - BAR. LA PLAZA MZ.122 -LOTE 15  
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988827315,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,AV. CIRCUNVALACIÓN  1418
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988827315,1.18,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,AV. MARÍA PARADO DE BELLIDO S/N CUADRA 1 SECTOR CPM NARANJILLO MZ. 37 LT. 1B  
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. LEON VELARDE ZONA 1  1080MZ. Z  LOTE 7F
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,CALLERIA,JR.LUIS SCAVINO  MZ.153  LT.22
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,AV. ALMIRANTE GRAU. ESQ. PSJ. ANDALUCIA. CUADRA 2. SEC. BARRIO DE CALVARIO 299
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. SHAPAJA. ESQUINA CON JR. JOSE OLAYA. BARRIO HUAYCO  410-412MZ 0. LOT 0
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,AV. SAMARIA URB. SEGUNDA JERUSALEN -AZUNGUILLO. I-ETAPA MZ 45.LOTE 03
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,SAN MARTIN,SAN MARTIN,MORALES,"JR. HUMBERTO PINEDO N°100, ESQUINA CON JR. AMORARCA  -BARRIO SAN MARTIN"
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988827315,1.18,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. JOSE ABELARDO QUIÑONES - LOCAL B - 2025  1010
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. PEDRO CANGA  509-BARRIO CALVARIO
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,JR. PIURA  723
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. JIMENEZ PIMENTEL 1298-1298 A- ESQUINA CON EL JR. CUZCO  197BARRIO HUAYCO
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,"JR. 20 DE ABRIL N° 298, ESQUINA CON JR. SUCRE- BARRIO ZARAGOZA  "
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. JOSE ABELARDO QUIÑONES A.H. ELIANE KARP DE TOLEDO MZ.B LT.B6
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. ICA  MZ. 3 - U SUB LOTE 10 - A  
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. LEONCIO PRADO  1802- SEC. PARTIDO ALTO
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. ATAHUALPA MZ H LT. 10- H.U. NUEVA ESPERANZA  
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR SANTA MARIA  144
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,SAN MARTIN,SAN MARTIN,MORALES,JR. PRIMERO DE MAYO N°510 SEC BAJO  
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,988827315,1.18,SAN MARTIN,RIOJA,RIOJA,"JR. AMARGURA N° 1197-1199, JR,VENECIA N° 682-686-690 BARRIO CASCAYUNGA 1197-1199"
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKA FARMA,,1.18,LORETO,MAYNAS,IQUITOS,JR. MANITI N° 314- P.J. PROLONGACION PUTUMAYO EX CALLE MANCO CAPAC  
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. JIMENEZ PIMENTEL  994
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,LORETO,MAYNAS,IQUITOS,CAL. TUPAC  AMARU P.J. TUPAC AMARU 170-190
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,CALLERIA,CALLE. UNION N°1301 / A.H. TUPAC AMARU MZ. C - LT. 7  
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,MANANTAY,AV. BELLAVISTA MZ. 31 - LT. 15 A  
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,YARINACOCHA,AV. ANTUNEZ DE MAYOLO N°2999 / CALLE ABENSUR N°199 
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,YARINACOCHA,AV. CENTENARIO MZ.365 - LT.16 / PLAZA VEA LOCAL - INT. 01 
