Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SANTIAGO DE SURCO,AV. PRIMAVERA N° 1070  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,SAN MIGUEL,AV. LIBERTAD N° 1534 URB. MARANGA 1ERA ETAPA  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,CHORRILLOS,AV. ALAMEDA DE LOS PINOS N° 140 INT. 2  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LOS OLIVOS,AV. RIO MARAÑOM N° 621  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LINCE,AV. AREQUIPA N° 2066  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,RIMAC,"JR. TOMAS MOYA N° 695-697-699 BLOCK C TDA. 4,5 Y 6  "
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,LURIGANCHO,JR. AREQUIPA  245-247
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,MAGDALENA DEL MAR,JR. AUGUSTO BOLOGNESI N° 290 INT. B MZ. 168 SECTOR M1  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,PACHACAMAC,"AV. VICTOR MALASQUEZ MZ.C-5 SUB LOTE 1B SEC. C, C.P.R. HUERTOS DE MANCHAY  "
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,PACHACAMAC,MZ. A LOTE 5 ASOCIACION DE VIVIENDA LAS LOMAS  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SANTIAGO DE SURCO,JR. EL SOL N° 132 URB. SAN ROQUE CIVIL  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LA VICTORIA,JR. HUANUCO N° 1855  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LIMA,JR. UCAYALI N° 701  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LINCE,JR. ALMTE MARTIN GUISSE N° 2091 - 2099  Y AV. JULIO CESAR TELLO N° 498 - A  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,3159000,1.3,CALLAO,CALLAO,LA PERLA,AV. DE LOS INSURGENTES LUIS GERMAN ASTETE 745
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA EL SALVADOR,SECTOR 7 GRUPO 1 MZ. ZC LOTE 1 TIENDA 23  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. JARDINES ESTE LA BASILIA, CRUCE CON AV. 13 DE ENERO 389MZ. 5, LT. 6"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,COMAS,AV. GUILLERMO DE LA FUENTE SANTA LUZMILA 303
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,3159000- 1426,1.3,LIMA,LIMA,LURIGANCHO,JR. ARICA CHOSICA BAJA 181
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,315 9000 - 1426,1.3,LIMA,LIMA,ATE,"AV. BENJAMIN FRANKLIN AA.HH. SICUANI MZ. X, LT. 12"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,LINCE,JR. DOMINGO CUETO  325
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LOS PROCERES N° 1040-1042-1044 TDA 11,12,13 FND. SANTA AMALIA  "
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. LAS FLORES DE PRIMAVERA COO. LAS FLORES - ALT CUADRA 15 1552
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,LURIGANCHO,"AV. CARAPONGO .ESQ. AV. LAS TORRES UNIDAD CATASTRAL 12028 MZ. A, LT. 35"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,INDEPENDENCIA,"AV. GERARDO UNGER Nº 6911, 6917 Y 6933 LC. 1 TERMINAL TERRESTRE PLAZA LIMA NORTE  "
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA MAS,988827315,1.3,LIMA,LIMA,LA MOLINA,JR. LAS CASCADAS LA ENSENADA 160MZ. D1 LOTE 28
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,CHORRILLOS,"AV. ALAMEDA LOS CEDROS, SECTOR. 5 LOS CEDROS DE VILLA MZ. N - 06, LT. 8"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,JESUS MARIA,AV. SALAVERRY  2594
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,,1.3,CALLAO,CALLAO,VENTANILLA,". EX ZONA COMERCIAL E INDUSTRIAL MZ. C-12, LOTE 42"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA CAJA DE AGUA 180MZ I - LT 5
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU ZARATE 1100
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. AMPLIACION, AA.HH. JOSE CARLOS MARIATEGUI SECTOR III 1,2 3RA E  MZ K-19, LT 21-B"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,ANCON,A.H. LAS ESTERAS II MZ.E LOTE 04  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LOS OLIVOS,"AV. S. ANTUNEZ MAYOLO Nº 1622 MZ. B,LOTE 1, URB. RES. COMERCIAL LOS OLIVOS-PRIMER YSEGUNDO PISO  "
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,SAN MIGUEL,AV. UNIVERSITARIA MZ. D-6 LOTE 1 INT.1 URB. PANDO OCTAVA ETAPA  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,315 9000 - 1426,1.3,LIMA,LIMA,SANTA ANITA,"AV. TUPAC AMARU UNIVERSAL 1,2,3 ERA ETAPA 495-497"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA EL SALVADOR,"AGRUPAMIENTO PACHACAMAC UN.1-S.2, PARC. SUB PARCELA B.B.4  MZ. K, LT. 3"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,315 9000 - 1426,1.3,CALLAO,CALLAO,VENTANILLA,"A.H. LICENCIADOS DE VENTANILLA  MZ 05,LOTE 19"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,INDEPENDENCIA,AV. GERARDO UNGER N° 4315-4317 ZONA INDUSTRIAL NARANJAL 
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO SAN JUAN 933
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. JARDINES OESTE LAS FLORES DE LIMA 1RA CDRA. 109MZ. T, LT. 49"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. PACHACUTEC , SECTOR MICAELA BASTIDAS P.J. INCA PACHACUTEC 2846INT. 2 - A, MZ. 24 - C, LT. 3"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,SANTA ANITA,"AV. LOS CHANCAS, COO. LOS CHANCAS DE ANDAHUAYLAS  401MZ. O, LT. 1"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,LIMA,AV. ABANCAY  626 - 628
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,LOS OLIVOS,AV. 23 DE SETIEMBRE MZ .7 LOTE 5 AA.HH. CHILLON  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,CARABAYLLO,AV. TUPAC AMARU Nº 1664 MZ. 13 LOTE 3 AA.HH. RAUL PORRAS BARRENECHEA  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU Nº 4201 - 4209 DPTO. 201 PERU 
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,COMAS,"AV. TUPAC AMARU Nº 3795 MZ. U, LOTE 1, CARABAYLLO PRIMER Y SEGUNDO PISO "
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,". AA.HH. JOSE CARLOS MARIATEGUI MZ. Q-8, LT. 4"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. LIMA CAJA DE AGUA 282
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LAS FLORES FLORES-SECCION 2 MZ  G, LT 1"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,INDEPENDENCIA,AV. ALFREDO MENDIOLA Nº 3698 INT. L 126 - C.C. MEGAPLAZA URB. PANAMERICANA NORTE  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,AV. CELESTINO MANCHEGO MUÑOZ  198
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. CANTO GRANDE Nº 3778 MZ N, LT 5 P.J. JESUS OROPEZA CHONTA  "
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,315 9000 - 1426,1.3,CALLAO,CALLAO,CALLAO,"JR. BOLIVAR A.H. MARQUEZ MZ 79,LOTE-10"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,315 9000 - 1426,1.3,CALLAO,CALLAO,VENTANILLA,"PROYECTO NUEVO PACHACUTEC SECTOR C 3 MZ. O, LOTE 18"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LOS OLIVOS,P.J.P.M.V CONFRATERNIDAD AV. 2 DE OCTUBRE MZ.S-2 LOTE.62  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,AV. UNIVERSITARIA CONDEVILLA SEÑOR 311
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SANTIAGO DE SURCO,"JR. JACARANDA RESIDENCIAL ING. VALLE H 801MZ. N, LT. 5"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. 13 DE ENERO COO. LA HUAYRONA  - 22 2286-2288
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LOS OLIVOS,AV. CARLOS IZAGUIRRE N° 402 MZ.B LOTE.18 URB. PANAMERICANA NORTE  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN ISIDRO,JR. RICARDO RIVERA NAVARRETE  881
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,RIMAC,AV. SAMUEL ALCAZAR  834
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LIMA,JR. ANDAHUAYLAS  1087
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,CARABAYLLO,AV. TUPAC AMARU N° 2945. P.J. EL PROGRESO 1 SECTOR  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SURQUILLO,AV. AVIACION Nº 3762 - 3764 LA CALERA DE LA MERCED 
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,MIRAFLORES,AV. JOSE PARDO Nº 620 TIENDA 3 C.C. PARDO  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,". AA.HH. SOMOS LIBRES MZ. D, LT. 02"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 1, GRUPO. 16  MZ. I, LT. 17"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,3159000 ANEXO,1.3,LIMA,LIMA,SANTA ANITA,"AV. LOS CHANCAS DE ANDAHUAYLAS COO. LOS CHANCAS DE ANDAHUAYLAS (1RA ETAPA) 478MZ L, LT 2"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA EL SALVADOR,AV. LIMA  2500INT.101 SUB-LOTE A-1
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,,1.3,LIMA,LIMA,SURQUILLO,AV. REPUBLICA DE PANAMA Nº 4828 SECTOR C SURQUILLO ANTIGUO  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,ATE,AV.  NICOLAS AYLLON  8694INT. LC 110
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,JR. SAN DIEGO MZ. N1 LOTE 01 URB. SAN DIEGO  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN BORJA,AV. SAN BORJA SUR N° 894 -894-A MZ. D14 LOTE.13 CONJUNTO URB. SAN BORJA  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,COMAS,AV. BELAUNDE OESTE Nº 882 MZ. EX LOTE 15 URB. EL RETABLO - ZONAL 07  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,BREÑA,JR. CENTENARIO Nº 248 INT. 105  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LIMA,AV. GARCILAZO DE LA VEGA Nº 1337 INT. 2019 Y 2020  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,INDEPENDENCIA,AV. CARLOS IZAGUIRRE N°284 Y AV. ALFREDO MENDIOLA N° 3810-3820 INT. 5 URB. INDUS. PAN. NORTE PZA. VE  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,CARABAYLLO,AV. UNIVERSITARIA Nº 212-214 URB. SANTA ISABEL  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,,1.3,LIMA,LIMA,MIRAFLORES,CALLE LUIS ARIAS SCHEREIBER S/N INTERIOR 140 URB. PROLONGACION AURORA TDS. 144-152-156-160  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,3368671,1.3,CALLAO,CALLAO,CALLAO,CALLE CASTILLA  496INT.4
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,COMAS,AV. VICTOR BELAUNDE OESTE Nº 160  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES LAS GARDENIAS 5363-5365MZ. E1  LOTE 20
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,COMAS,AV. BELAUNDE OESTE Nº 897-899 URB. EL RETABLO  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN ISIDRO,AV. DOS DE MAYO N° 1607  
