Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,ANCASH,SANTA,NUEVO CHIMBOTE,"AA.HH. 19 DE MARZO ESQUINA CON AV. ALCATRACES PISO 1 Y 2 MZ. N, LT. 22"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LURIGANCHO N° 997 LC-103, PISO 1 CC. MALL AVENTURA SJL, ESQUINA CON JR. LOS RUISEÑORES 911  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,PUENTE PIEDRA,"VÍA. ASOC. PROP. ASOC. PROP. LOS NARANJOS, MZ. I, LOTE 1, ADV LOS NARANJOS, TAMBO INGA ESTE  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,LOS OLIVOS,"JIRÓN LA HONRADEZ N°684, MZ. BBB5, LOTE18, URB. PRO 5 SECTOR II ETAPA  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,AREQUIPA,AREQUIPA,AREQUIPA,AV. ANDRES AVELINO CACERES S/N - SEC. ASOC. URB. T. TERRESTRE  MZ. B-LOTE9-PISO 1Y2
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,AV. GERARDO UNGER N° 1447 CON AV. FRAY BARTOLOMÉ DE LAS CASAS N° 101 PISOS 1 Y 2 LOS JARDINES 
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,HUARAL,HUARAL,CALLE 28 DE JULIO  INT 185
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,COMAS,"AV. TÚPAC AMARU N° 6899 MZ. A, LOTE 01 PISOS 1 Y 2 LOTE SANTA INES  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,1.1,LIMA,LIMA,PUENTE PIEDRA,"MZ.H, LOTE 31, A.V. VALLE CHILLON ZONA 05 SECTOR 03  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,9888,1.1,ANCASH,HUARAZ,HUARAZ,PROLG. RAYMONDI ANTONIO ZONA ALUVIONICA CUADRA 11 299
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,HUAURA,HUACHO,AV. SAN MARTIN  509
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,ATE,"AV. HERMES, 3RA ETAPA   SEC. 005 ZONA 1 - ESQ. CON SEPARADORA INDUSTRIAL OLIMPO 296"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERÚ PERÚ ZONA 3 3243
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,PIURA,PIURA,CATACAOS,JIRON COMERCIO/JR. ICA CERCADO CATACAOS 601MZ 50 LOTE 4-1A
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,1.1,LIMA,LIMA,SANTIAGO DE SURCO,"JR. LOMA REDONDA N° 388A, ESQ. CON JR. LOMA AMOROSA, URB. PROLONGACION BENAVIDES  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,CALLAO,CALLAO,CALLAO,AV. ARGENTINA  3497
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,COMAS,"AV. TUPAC AMARU MZ. M2, LOTE 14, A.H. AÑO NUEVO ZONA  B - ZONAL 04 SEGM-3  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,1.1,LIMA,LIMA,RIMAC,AV. ARMANDO FILOMENO N° 112-114 MZ. T LOTE 1-B CIUDAD Y CAMPO 
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,LIMA,LIMA,JR. MANUEL SEGURA  541-543
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,TACNA,TACNA,TACNA,AV. PATRICIO MELENDEZ  102
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,LIMA,PUEBLO LIBRE,"AV. GRAL. MANUEL VIVANCO N° 132, REFERENCIA CRUCE CON CALLE TORIBIO ARA  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,1.1,LIMA,LIMA,PUNTA HERMOSA,"AMPLIACION SANTA CRUZ SIN VIA, MZ. C-1, LOTE 42, AV. GARCIA RADA ESQ. CON CL. ISLA BALLESTA  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,LOS OLIVOS,"AV. CARLOS IZAGUIRRE MZ. O, LOTE 22 ESQ. CON DANIEL FARNÁNDEZ PANAMERICANA NORTE "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,1.1,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"P.J. JOSE CARLOS MARIATEGUI, MZ. E-3, LOTE 4, PRIMERA ETAPA.  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,LIMA,LINCE,AV. PETIT THOUARS N° 2269-2279  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,1.1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"A.H. JUAN PABLO II - PANAMERIACANA SUR, MZ. A, LOTE 10  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LAS FLORES N° 339, APV LOS PINOS MZ D-1, LOTE 11  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,TACNA,TACNA,TACNA,AV. SAN MARTIN 521  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,LIMA,LIMA,ATE,"AV. VIA DE EVITAMIENTO SECTOR 4 ZONA 1- ESQ. CON CALLE TRINITARIAS A.H. EL CARMEN DE MONTERRICO 395MZ. B, LT. 1"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. C, LOTE 3, ESQ. AV. CANTA CALLAO CON AV. LOS OLIVOS, A.V. MONTE AZUL DE SANTA ROSA- RESIDENCIAL  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,LIMA,SAN BORJA,"AV. AVIACION N° 2760, TDA. A, LC. 2764 Y TDA. LC. 2762  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,969 569 675,1.1,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV- 09 DE OCTUBRE - SOBERANIA  587
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. CANTO GRANDE CANTO BELLO 2907MZ. M, LOTE 12"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,994451164,1.1,CUSCO,ESPINAR,ESPINAR,AV. SAN MARTIN  321
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,JUNIN,HUANCAYO,HUANCAN,AV. 31 DE OCTUBRE BARRIO UNION 1298SECT. CD-1
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,013142020,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,AV. LOS PROCERES PRO INDUSTRIAL - SEXTO SECTOR SUBLOTE 1-A 8021MZ. B-6
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,COMAS,"AV. CARABAYLLO N° 1201 MZ. R3, LOTE  14 ESQ. CON AV. 22 DE AGOSTO SANTA LUZMILA 3ERA ETAPA "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,1.1,LIMA,BARRANCA,BARRANCA,"AV. ALFONSO UGARTE BERNAL MZ.I LOTE 2, AA.HH LOS PINOS N°734-736  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV . LAS FLORES DE PRIMAVERA MZ. 84, SUB LOTE. 26B, CUADRA 1 LAS FLORES, COMUNA 7 "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,CALLAO,CALLAO,VENTANILLA,"AV. AVELINO CACERES EX ZONA COMERCIAL E INDUSTRIAL DE VENTANILLA MZ. C-8, LT. 14, INT. B"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,AREQUIPA,AREQUIPA,SOCABAYA,CALLE CARAVELI  103
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,AREQUIPA,ISLAY,MOLLENDO,JR. COMERCIO 300 B  CON JR. ARICA N° 188  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,PUNO,PUNO,PUNO,AV. SIMON BOLIVAR  1021
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,1.1,LAMBAYEQUE,CHICLAYO,CHICLAYO,"AV. MARISCAL NIETO  588MZ.D, LTE.22 C-E"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA Nº 192  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR. LOS RICINOS N° 992-994  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,"VIRGEN DE FÁTIMA N° 603 MZ. C LOTE 6 COO. VIRGEN DEL CARMEN, SECCIÓN 03  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ. T, SUB LOTE 4B, Nº 350, PUEBLO JOVEN SAN HILARION, REF. ESQUINA CON AZUFRE  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. LAS LOMAS Nº 349  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,1.1,AYACUCHO,HUANTA,HUANTA,JR. OSWALDO N. REGAL N° 378-382 - C.P. CERCADO DE HUANTA MZ. T LOTE 16  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,LURIGANCHO,"AV. BALAGUER, 1RA ETAPA - ALAMEDA DE ÑAÑA  MZ. B, LT. 10"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,PUENTE PIEDRA,AV PRINCIPAL N°681 P.J. LADERAS DE CHILLÓN  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,CUSCO,URUBAMBA,URUBAMBA,AV. ALFONSO UGARTE N° 102 Y JR. PALACIO N° 203-205  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,PIURA,PIURA,VEINTISEIS DE OCTUBRE,URB. SANTA MARGARITA  VII ETAPA PASAJE H4  MZ. HD LOTE 19
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,3142020,1.1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. DE LOS HEROES N° 497  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,LA MOLINA,"AV. RAUL FERRERO REBAGLIATI, Y ALAMEDA LAS RETAMAS 115 EL REMANSO DE LA MOLINA II ETAPA CC. PLAZA VEA 1205INT. LCI-101MZ. A, LT. 01"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,PUNO,SAN ROMAN,JULIACA,AV. CIRCUNVALACIÓN ESTE  - BAR. MAGISTERIAL ZONA 1 BLOQUE F  215
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,1.1,CAJAMARCA,JAEN,JAEN,"AV PAKAMUROS URB. SAN BELIZARIO 1310MZ. A, LT. 06"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,COMAS,AV. GUILLERMO DE LA FUENTE N° 100 Y AV. METROPOLITANA N° 1798 SANTA LUZMILA 
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,LURIGANCHO,"AV. LAS TORRES LA CAPITANA CHOSICA, HUACHIPA LT. 13B"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,LA LIBERTAD,TRUJILLO,HUANCHACO,MZ-2 L-14 P.J. EL MILAGRO 
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,LA LIBERTAD,TRUJILLO,EL PORVENIR,CAL. MANUEL UBALDE N° 1076 ESQ. CON AV. CAHUIDE P.J. EL PORVENIR SECT. MAMPUESTO BARRIO 1 MZ-14 LOTE-44
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,1.1,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. PEDRO RUIZ URB. EL PORVENIR 295
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,CARABAYLLO,"AV. A N° 1541, URB. SANTO DOMINGO 8VA ETAPA, DPTO. U.I. 002  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,PUNO,PUNO,PUNO,"II ETAPA URB. AZIRUNI MZ. F, LT. 29"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,3142020,1.1,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. JOSE OLAYA N° 493, MZ. 157, LOTE 15, P.J. JOSE CARLOS MARIATEGUI ETAPA QUINTA SECTOR VALLECITO  ALTO"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,ANCASH,CARHUAZ,CARHUAZ,AV. PROGRESO  661
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,LOS OLIVOS,AV. NARANJAL N° 1199 EL PARQUE DE NARANJAL II ETAPA 
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,JUNIN,CHUPACA,CHUPACA,JR. MIGUEL GRAU  414
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,PUENTE PIEDRA,AV. MIGUEL GRAU SANTO DOMINGO DE PUENTE PIEDRA 640 - 642
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,CUSCO,URUBAMBA,CHINCHERO,AV. MATEO PUMACAHUA  MZ. R-3 LOTE 1
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,JUNIN,HUANCAYO,PILCOMAYO,AV. CORONEL PARRA  1384
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,AV. LOS ALISOS S/N MZ. O-1 LOTE 19 A.H. LOS JAZMINES DE NARANJAL  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,1.1,JUNIN,HUANCAYO,HUANCAYO,AV. FERROCARRIL 202-204 Y PROLG. SAN CARLOS 105  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, UCV 06, ZONA F, SEC 041 P. JOVEN PROYECTO ESPECIAL HUAYCAN  LT. 16"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,LA VICTORIA,JR. ABTAO Nº 200 ESQUINA CON JR. MISTI  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,PUNO,SAN ROMAN,JULIACA,JR. LAMPA ( BAR. SANTA BARBARA )  110-114
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. HOYOS RUBIO  1561-1563
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,ICA,NAZCA,VISTA ALEGRE,"CAL. ICA  MZ. M LOTE, 6A Y 6B"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,LURIGANCHO,"ASOC. DE VIV. CAMPO SOL DE CARAPONGO  MZ. E, LT. 16"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,INDEPENDENCIA,CAL. CONTISUYO N°530 TIENDA 16  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,LA LIBERTAD,TRUJILLO,LA ESPERANZA,AV. EGIPTO N° 1109 CON AV. CAHUIDE  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,PUENTE PIEDRA,"AV. PUENTE PIEDRA N° 235, C.P. CERCADO DE PUENTE PIEDRA - SECTOR 4, PISO (1 Y 2)  "
