Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,30/05/2026 03:16:17 PM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS ABC FARMA,935 378 057,3.5,LIMA,LIMA,LOS OLIVOS,"AV. 02 DE OCTUBRE MZ. S-2, LOTE 62, DPTO. TDA.  A.H. LOS OLIVOS DE PRO  P.J.P.M.V. CONFRATERNIDAD  "
Privado,30/05/2026 03:05:12 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA NOVAFARMA,963853109,3.5,LIMA,LIMA,SANTA ANITA,"AV. LOS CHANCAS, COO. LOS CHANCAS DE ANDAHUAYLAS  299"
Privado,30/05/2026 02:49:57 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,FARMACIA GALENICA EIRL,964 467 639,3.5,JUNIN,TARMA,TARMA,JR. DOS DE MAYO  449
Privado,30/05/2026 02:49:27 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA FARMABCO S.A.C.,991661008,3.5,LIMA,LIMA,BARRANCO,AV. JUAN LUNA PIZARRO TEJADA ALTA 799
Privado,30/05/2026 02:28:50 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,FARMACIA UNIVERSITARIA,978672786,3.5,LA LIBERTAD,TRUJILLO,SALAVERRY,JR. TRUJILLO  365
Privado,30/05/2026 02:23:59 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA JEANFARMA,,3.5,LIMA,LIMA,SANTA ANITA,"CALLE LAS VEGAS LOS PORTALES DE SANTA ANITA MZ. A 10, LT. 36"
Privado,30/05/2026 02:23:03 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA JEANFARMA,968592916,3.5,LIMA,LIMA,SANTA ANITA,"JR. LOS QUECHUAS, COO. LOS CHANCAS DE ANDAHUAYLAS  MZ. K1, LT. 1"
Privado,30/05/2026 01:36:49 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA T´IKAFARMA,931612471,3.5,CUSCO,CUSCO,CUSCO,CALLE NUEVA ALTA  448
Privado,30/05/2026 01:35:25 PM,AZITHROBAL® 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BOTICA ACAPULCO,9953087,3.5,CALLAO,CALLAO,CALLAO,"AV. CENTRAL P.J.ACAPULCO MZ. B,LT.22"
Privado,30/05/2026 01:33:12 PM,AZITHROBAL® 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BOTICA BOTICAS YAGMUR,972748432,3.5,CUSCO,CUSCO,SAN JERONIMO,CALLE ARICA  MZ. V LOTE 8
Privado,30/05/2026 01:33:12 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA BOTICAS YAGMUR,972748432,3.5,CUSCO,CUSCO,SAN JERONIMO,CALLE ARICA  MZ. V LOTE 8
Privado,30/05/2026 01:32:03 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA DI VALEI,979789511,3.5,LIMA,LIMA,SAN MARTIN DE PORRES,AV. MANZANARES MZ. G LOTR 24 ASC. MANZANARES  
Privado,30/05/2026 01:24:06 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,FARMACIA HUAYTA,953220023,3.5,JUNIN,SATIPO,SATIPO,JR. JULIO C. TELLO  807
Privado,30/05/2026 01:10:42 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS LOPEZ,959181731,3.5,LIMA,LIMA,VILLA EL SALVADOR,"AV. MICAELA BASTIDAS, SECTOR. 1, GRUPO.16  MZ. J, LT. 13"
Privado,30/05/2026 01:10:42 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS LOPEZ,959181731,3.5,LIMA,LIMA,VILLA EL SALVADOR,"AV. MICAELA BASTIDAS, SECTOR. 1, GRUPO.16  MZ. J, LT. 13"
Privado,30/05/2026 12:54:53 PM,ASTROCINA 500 mg Comprimido Recubierto,EUROFARMA PERU S.A.C.,EUROFARMA PERU S.A.C.,FARMACIA DE LA CLINICA PAREDES,84-225265,3.5,CUSCO,CUSCO,CUSCO,CALLE LECHUGAL  405
Privado,30/05/2026 12:51:43 PM,ZITROBAC 500 mg Tableta Recubierta,INTIPHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,FARMACIA DEL POLICLINICO PARROQUIAL EL MILAGRO,977 797 706,3.5,LIMA,LIMA,VILLA EL SALVADOR,"AGRUPACION PACHACAMAC, PARCELA 3C, IV ETAPA, SECTOR 2, BARRIO 2, MZ. B-4  "
Privado,30/05/2026 12:49:30 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS VIDA & SALUD DH,991959112,3.5,LIMA,LIMA,LIMA,"JR. GARCIA NARANJO 0-, JR. PISAGUA 0-MZA.F1, LOTE1  "
Privado,30/05/2026 12:47:54 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,FARMACIA ZEVALLOS,2962639,3.5,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 1, GRUPO. 3  MZ. A, LT. 8"
Privado,30/05/2026 12:46:00 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA TUFARMA,,3.5,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. LOS OLIVOS  MZ. N, LOTE 26  COOP. HUAYTAPALLANA SECTOR 22  "
Privado,30/05/2026 12:38:48 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA BOTICAS VIDA & SALUD DH,998806666,3.5,LIMA,LIMA,LA VICTORIA,AV. JAIME BAUZATE Y MEZA N° 1685 URB. EL PORVENIR  
Privado,30/05/2026 12:37:29 PM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICA SALUD FARMA,964447414,3.5,CALLAO,CALLAO,CALLAO,"CAL. 06, 200 MILLAS MZ. B, LT. 31,"
Privado,30/05/2026 12:24:58 PM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ENMANUEL LC,984392988,3.5,CUSCO,CUSCO,CUSCO,CALLE TRES CRUCES DE ORO  562
Privado,30/05/2026 12:12:47 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA EMANUEL,946689964,3.5,CUSCO,CUSCO,CUSCO,CALLE HOSPITAL URB. CENTRO HISTORICO 720
Privado,30/05/2026 12:10:31 PM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMADER,994698362,3.5,CUSCO,CUSCO,SANTIAGO,AV. GRAU 2-A  1122
Privado,30/05/2026 12:00:46 PM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA EXTRAFARMA,951 717 890,3.5,LIMA,LIMA,PACHACAMAC,"AV. LIMA N° 1050 MZ. 57, LT. 10, P.J. VILLA POETA JOSE GALVEZ (REF. CRUCE CON JR. MANTARO)  "
Privado,30/05/2026 12:00:46 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,FARMACIA EXTRAFARMA,951 717 890,3.5,LIMA,LIMA,PACHACAMAC,"AV. LIMA N° 1050 MZ. 57, LT. 10, P.J. VILLA POETA JOSE GALVEZ (REF. CRUCE CON JR. MANTARO)  "
Privado,30/05/2026 11:57:41 AM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA EXTRAFARMA,951-717-890,3.5,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. AGRICULTURA N° 970 TDA. 185, JOSE GALVEZ - MERCADO ATECA REF. CRUCE CON JR. RIMAC  "
Privado,30/05/2026 11:57:41 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA EXTRAFARMA,951-717-890,3.5,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. AGRICULTURA N° 970 TDA. 185, JOSE GALVEZ - MERCADO ATECA REF. CRUCE CON JR. RIMAC  "
Privado,30/05/2026 11:55:15 AM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA EXTRAFARMA,2806753,3.5,LIMA,LIMA,PACHACAMAC,AV. LIMA  1053
Privado,30/05/2026 11:55:15 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA EXTRAFARMA,2806753,3.5,LIMA,LIMA,PACHACAMAC,AV. LIMA  1053
Privado,30/05/2026 11:52:55 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA EXTRAFARMA,2806753,3.5,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. ZARUMILLA N° 1563 PUEBLO JOVEN JOSE GALVEZ  
Privado,30/05/2026 11:52:55 AM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA EXTRAFARMA,2806753,3.5,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. ZARUMILLA N° 1563 PUEBLO JOVEN JOSE GALVEZ  
Privado,30/05/2026 11:50:13 AM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA EXTRAFARMA,,3.5,LIMA,LIMA,PACHACAMAC,AV. LIMA P.J. VILLA POETA JOSE GALVEZ 991
Privado,30/05/2026 11:50:13 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA EXTRAFARMA,,3.5,LIMA,LIMA,PACHACAMAC,AV. LIMA P.J. VILLA POETA JOSE GALVEZ 991
Privado,30/05/2026 11:49:29 AM,AZITHROBAL® 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BOTICA BIOSALUD,950979303,3.5,CALLAO,CALLAO,VENTANILLA,"NUEVO PACHACUTEC SECT. E, GRUPO E2,  MZ. G, LOTE-04"
Privado,30/05/2026 11:40:24 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA REDFARMA J & R,,3.5,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 12 DE NOVIEMBRE P.J. FLORENCIA DE MORA BA. 3 1501
Privado,30/05/2026 11:26:21 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA IMAFARMA,994690721,3.5,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,"A.H. VILLA SR DE LOS MILAGROS, AV MATERIALES  209"
Privado,30/05/2026 11:04:03 AM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA INNOVAFARMA,930833303,3.5,LIMA,HUARAL,CHANCAY,CALLE MARISCAL SUCRE N°252  
Privado,30/05/2026 10:58:27 AM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,MANUEL,950 200 483,3.5,LIMA,LIMA,INDEPENDENCIA,"AV.  LOS PINOS N° 580, SEC. ERMITAÑO  "
Privado,30/05/2026 10:55:14 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,FARMACIA SANTA LUCIA,01-4453078,3.5,LIMA,LIMA,SURQUILLO,"JR. SALAVERRY, CARLOS AUGUSTO  1206"
Privado,30/05/2026 10:47:57 AM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA  L & C,923158786,3.5,ANCASH,SANTA,CHIMBOTE,. URB. 21 DE ABRIL S/NINT. 5
Privado,30/05/2026 10:41:58 AM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA TENORIO,991278613,3.5,CALLAO,CALLAO,CALLAO,"PROLONGACION AV. PERU, A.H. BOCANEGRA SECTOR 3, MZ. D2, LT. 15"
Privado,30/05/2026 10:39:48 AM,ZITROFILM 500 mg Tableta Recubierta,E & G FARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA IRIS FARMA,921067654,3.5,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. REPUBLICA DOMINICANA MONSERRATE IV 144
Privado,30/05/2026 10:35:01 AM,AZYCOV 500 500 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA GLORIETAS,957459850,3.5,MOQUEGUA,ILO,ILO,URB. JOSÉ CARLOS MARIÁTEGUI  MZ. L LOTE 04
Privado,30/05/2026 10:16:05 AM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA FARMA SEÑOR CAUTIVO,01-7971816,3.5,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU  2168
Privado,30/05/2026 09:50:07 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA IKAFARMA,949025044,3.5,ICA,PALPA,PALPA,AV. TUPAC AMARU S/N  
Privado,30/05/2026 09:22:43 AM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICA EL ANGEL,5346837,3.5,LIMA,LIMA,INDEPENDENCIA,AV. 16 DE MARZO Nº 120-120 A URB. JOSE GALVEZ  
Privado,30/05/2026 09:22:43 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA EL ANGEL,5346837,3.5,LIMA,LIMA,INDEPENDENCIA,AV. 16 DE MARZO Nº 120-120 A URB. JOSE GALVEZ  
Privado,30/05/2026 09:16:51 AM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICA SOL PHARMA,9488222645,3.5,LIMA,LIMA,INDEPENDENCIA,AV. 16 DE MARZO Nº 197 ESQ. CON AV. LOS FICUS Nº 300 URB. EL ERMITAÑO  
Privado,30/05/2026 09:16:51 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA SOL PHARMA,9488222645,3.5,LIMA,LIMA,INDEPENDENCIA,AV. 16 DE MARZO Nº 197 ESQ. CON AV. LOS FICUS Nº 300 URB. EL ERMITAÑO  
Privado,30/05/2026 09:10:03 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA BRISAS DE SANTA ROSA,,3.5,LIMA,LIMA,SANTA ROSA,"MZ. O, LOTE 03, A.V. LAS BRISAS DE SANTA ROSA  "
Privado,30/05/2026 08:35:41 AM,TRI AZIT 500 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,TUBOTICA,918 744 631,3.5,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. G, LOTE 19, ASOCIACIÓN MONTE DE LOS OLIVOS 1ERA ETAPA  "
Privado,30/05/2026 08:35:08 AM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICA JANPIY,943 440 839,3.5,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. LAS MALVINAS MZ. E, LOTE 7, INT. 1, A.H. LAS MALVINAS  "
Privado,30/05/2026 08:35:08 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA JANPIY,943 440 839,3.5,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. LAS MALVINAS MZ. E, LOTE 7, INT. 1, A.H. LAS MALVINAS  "
Privado,30/05/2026 08:34:01 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,MI DIVINO NIÑO,989 898 473,3.5,AREQUIPA,AREQUIPA,CAYMA,ASOCIACION CASIMIRO CUADROS I - AV. HEROES DEL CENEPA  MZ. B LOTE 14
Privado,30/05/2026 07:29:19 AM,ZITROFILM 500 mg Tableta Recubierta,E & G FARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA MIA,962920016,3.5,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. BLAS PASCAL LA NORIA 173
Privado,30/05/2026 01:11:20 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS JATUNPHARMA,957761807,3.5,LIMA,LIMA,ATE,". ASOC. VIV. HIJOS DE APURIMAC - 1RA ETAPA INT. 3, MZ. H, LT. 13"
Privado,30/05/2026 12:48:24 AM,AZIBRAND 500 mg Tableta Recubierta,BRAND AND MARKETING CONSULTORES S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CRUZ DEL NORTE,988887402,3.5,LIMA,LIMA,COMAS,AV. GUILLERMO DE LA FUENTE SANTA LUZMILA 2DA 550
Privado,30/05/2026 12:48:24 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA CRUZ DEL NORTE,988887402,3.5,LIMA,LIMA,COMAS,AV. GUILLERMO DE LA FUENTE SANTA LUZMILA 2DA 550
Privado,30/05/2026 12:45:50 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,FARMACIA VONFARMA,995101471,3.5,LIMA,HUAROCHIRI,SAN ANTONIO,"AV. NACIONES UNIDAS MZ.DE, LOTE 03, SECTOR EL PALOMAR ANEXO 22 JICAMARCA  "
Privado,29/05/2026 11:51:35 PM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA´S A&G FARMA,975505873,3.5,LIMA,LIMA,LOS OLIVOS,AV. RIO MARAÑON VILLA DEL NORTE 410-A
Privado,29/05/2026 11:39:55 PM,ZITROFILM 500 mg Tableta Recubierta,E & G FARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA PARIFARMA,,3.5,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. HUSARES DE JUNIN SANTA ROSA DE MONSERRATE 691
Privado,29/05/2026 11:38:59 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,KM FARMA,950275031,3.5,LIMA,LIMA,SAN MIGUEL,AV. INSURGENTES Nº 232 ARBOLEDA 
Privado,29/05/2026 11:24:59 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA BOTICAS DEL SUR,986106497,3.5,LIMA,CAÑETE,CERRO AZUL,CALLE COMERCIO N°550  
Privado,29/05/2026 11:19:55 PM,ZITYLOR 500 mg Tableta Recubierta,OQ PHARMA S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA BOTICAS DEL SUR,986106497,3.5,LIMA,CAÑETE,CERRO AZUL,CALLE COMERCIO N°550  
Privado,29/05/2026 11:06:18 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA PRIMERO MI SALUD,985992869,3.5,LIMA,LIMA,LURIGANCHO,"AV. UNION JICAMARCA, ESQUINA CON CALLE LAS FLORES ANEXO 8  MZ. I, LT. 17"
Privado,29/05/2026 10:50:55 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA FAMYSALUD,943942226,3.5,ICA,NAZCA,VISTA ALEGRE,"AA.HH. NUEVA VILLA - AV, MARIA REICHE  MZ. A-20-LOTE, 16"
Privado,29/05/2026 10:25:53 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,KAILANYS FARMA,910 250 100,3.5,LIMA,LIMA,COMAS,"AV. EL RETABLO N° 1187, MZ. R LOTE 19 URB. EL RETABLO II ETAPA  "
Privado,29/05/2026 10:25:53 PM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,KAILANYS FARMA,910 250 100,3.5,LIMA,LIMA,COMAS,"AV. EL RETABLO N° 1187, MZ. R LOTE 19 URB. EL RETABLO II ETAPA  "
Privado,29/05/2026 09:52:07 PM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA KARI LIZ,941120177,3.5,LIMA,LIMA,EL AGUSTINO,AV. RIVAGUERO  1731
Privado,29/05/2026 09:43:36 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA LOAYZA,949449389,3.5,PUNO,PUNO,PUNO,PARQUE INDUSTRIAL URB. SALCEDO MZ. J - LT. 4B
Privado,29/05/2026 09:39:43 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA LOS VIÑEDOS,949043264,3.5,LIMA,LIMA,SANTIAGO DE SURCO,"AV. PROCERES MZ. I, LOTE 10, INT. A, URB. LOS VIÑEDOS  "
Privado,29/05/2026 09:31:16 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA JUAN PABLO II,964362236,3.5,CUSCO,PAUCARTAMBO,PAUCARTAMBO,PLAZA DE ARMAS  110
Privado,29/05/2026 09:31:16 PM,AZITROMICINA 500 mg Tableta Recubierta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA JUAN PABLO II,964362236,3.5,CUSCO,PAUCARTAMBO,PAUCARTAMBO,PLAZA DE ARMAS  110
Privado,29/05/2026 09:17:51 PM,AZITHROBAL® 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BCD FARMA,924 071 221,3.5,AREQUIPA,AREQUIPA,MIRAFLORES,PUEBLO TRADICIONAL - AV. TENIENTE FERRE N°217 - MZ.K-LOTE 11  
Privado,29/05/2026 08:28:13 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA CORAMFARMA,944622082,3.5,LIMA,LIMA,SURQUILLO,CALLE JOSE NEYRA LA CALERA DE LA MERCED 106
Privado,29/05/2026 08:18:14 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,ALCOFARMA,929346086,3.5,LIMA,LIMA,SURQUILLO,AV. AVIACION NRO. 3786 LA CALERA DE LA MERCED-1ER Y 2DO PISO 
Privado,29/05/2026 08:16:27 PM,ZITOMINA® 500 mg Tableta Recubierta,LABORATORIO FARMACEUTICO SAN JOAQUIN - ROXFARMA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA FIORELLA,969705416,3.5,CALLAO,CALLAO,CALLAO,"AV. RAMIRO PRIALE A.H. SARITA COLONIA MZ, A1, LT. 24,"
Privado,29/05/2026 08:16:27 PM,ZITROGAL 500 mg Tableta Recubierta,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,BOTICA FIORELLA,969705416,3.5,CALLAO,CALLAO,CALLAO,"AV. RAMIRO PRIALE A.H. SARITA COLONIA MZ, A1, LT. 24,"
Privado,29/05/2026 08:16:27 PM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA FIORELLA,969705416,3.5,CALLAO,CALLAO,CALLAO,"AV. RAMIRO PRIALE A.H. SARITA COLONIA MZ, A1, LT. 24,"
Privado,29/05/2026 08:05:55 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,SOLEMFARMA,932475889,3.5,LIMA,LIMA,MAGDALENA DEL MAR,AV. MARISCAL SUCRE NRO. 1116 ORBEA 
Privado,29/05/2026 08:05:43 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,SOLEMFARMA,932475889,3.5,LIMA,LIMA,BREÑA,JR. DEAN VALDIVIA Nº 601 INT. 3  
Privado,29/05/2026 08:03:38 PM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DR. AHORRO,984236385,3.5,CUSCO,CUSCO,WANCHAQ,AV. LA CULTURA  1424
