Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,22/05/2026 01:22:20 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,997592932,3.65,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. JOSE CARLOS MARIATEGUI N° 880 - 878 URB. SAN GABRIEL (PRIMER PISO)  
Privado,22/05/2026 01:22:20 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997557856,3.65,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,JR. UNION N° 1279-1283 MZ. 3E LOTE 11 P.J. SAN FRANCISCO DE TABLADA DE LURIN  
Privado,22/05/2026 01:22:20 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,FARMACIA DEL POLICLINICO SISOL MAGDALENA - BOTICAS PERU,997592932,3.65,LIMA,LIMA,MAGDALENA DEL MAR,JR. BOLOGNESI N° 260  
Privado,22/05/2026 01:22:20 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997557856,3.65,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU N° 4289 Y AV. QUILCA N° 503 - 505  
Privado,22/05/2026 01:22:20 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,994 956 453,3.65,LIMA,LIMA,COMAS,AV. VICTOR A. BELAUNDE OESTE N°400 -402 URB. HUAYQUILLAY 2DA. ETAPA CRUCE CON LEON PINELO CDRA. 3  
Privado,22/05/2026 01:22:20 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997592932,3.65,LIMA,LIMA,SAN BORJA,AV. AVIACION N° 2990  
Privado,22/05/2026 01:22:20 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997592932,3.65,LIMA,LIMA,MIRAFLORES,AV. COMANDANTE ESPINAR N° 136  
Privado,22/05/2026 01:22:20 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,4501638,3.65,LIMA,LIMA,VILLA EL SALVADOR,URB. PACHACAMAC MZ. B1 LOTE 08 SEGUNDA ETAPA  
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,4501638,3.65,LIMA,LIMA,INDEPENDENCIA,AV. LAS VIOLETAS Nº 252 - 256 PRIMER PISO  
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997592932,3.65,LIMA,LIMA,MIRAFLORES,CALLE  JUAN FANNING  401
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,6602107,3.65,LIMA,LIMA,LOS OLIVOS,AV. CARLOS IZAGUIRRE LAS PALMERAS 850
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA SOLIDARIA,993541647,3.65,LIMA,LIMA,LIMA,JR. CAMANA  700
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA SOLIDARIA,901 064 644,3.65,LIMA,LIMA,PUENTE PIEDRA,AV. PUENTE PIEDRA KM. 30.5  
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997592932,3.65,LIMA,LIMA,LIMA,AV. NICOLAS DE PIEROLA  798
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA SOLIDARIA,941 443 859,3.65,LIMA,LIMA,COMAS,AV. TUPAC AMARU KM 7.5 REF: CALLE LA MERCED Y LAS NAZARENAS  
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997592932,3.65,LIMA,LIMA,LIMA,JR. ANDAHUAYLAS  309
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997592932,3.65,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE  726
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,2837331,3.65,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. PACHACUTEC  2814-28161ER PISO
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,FARMACIA DEL POLICLINICO SISOL PUNTA HERMOSA - BOTICAS PERU,2837331,3.65,LIMA,LIMA,PUNTA HERMOSA,"CARRETERA ANTIGUA PANAMERICA SUR KM 43, PRIMER PISO  "
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,5577502,3.65,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LOS PROCERES N° 139, INTERIOR B-C, URB. LOS PROCERES  "
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,7195231,3.65,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. LOS HEROES  491
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,7195230,3.65,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS  979
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,4340008,3.65,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. JOSE CARLOS MARIATEGUI  944
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,73-509787,3.65,PIURA,SULLANA,SULLANA,AV. SANTA ROSA  319
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERÚ,074-252109,3.65,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. LUIS GONZALES  654 - A
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,074-200710,3.65,LAMBAYEQUE,CHICLAYO,CHICLAYO,"PUEBLO JOVEN 4 DE NOVIEMBRE  S/NMZ. J, LOT. 2"
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,074-232022,3.65,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. BALTA  1795
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,,3.65,CALLAO,CALLAO,VENTANILLA,"CALLE 03, URB. SATELITE MZ. 8, LOTE 4"
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,213905,3.65,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONG. UNION EL SOL DEL CHACARERO 2142
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,941463491,3.65,LIMA,LIMA,EL AGUSTINO,"AV. ANDRES PONCE PALACIOS S/N CRUCE CON AV. JOSE CARLOS MARIATEGUI S/N P.J. VICENTELO BAJO PRIMER PISO MZ. H, LT. 07"
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997592932,3.65,LIMA,LIMA,MIRAFLORES,CALLE PORTA  N° 124 TIENDA 28 - PRIMER PISO  
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,,3.65,LIMA,HUAURA,HUACHO,"JR. LA MERCED 210 A, ESQUINA CON  PJE. CHANGANAQUI  INT. 13."
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,,3.65,PIURA,PIURA,PIURA,JR  SAN LORENZO ZONA COMERCIO MERCADO DE PIURA LT.6
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997592932,3.65,ICA,ICA,ICA,AV. MUNICIPALIDAD  256
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,917238234,3.65,PIURA,PIURA,PIURA,AV. SANCHEZ CERRO - ZONA COMERCIAL  1412
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,972868001,3.65,LIMA,LIMA,LA MOLINA,"AV. RAUL FERRERO, EL REMANSO (PRIMER PISO) 1155"
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,997 592 932,3.65,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. PACHACUTEC  2890-2890 APRIMER PISO
Privado,22/05/2026 01:22:19 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,993541647,3.65,LIMA,LIMA,MIRAFLORES,"AV. LA MAR N° 994, ESQ. CALLE FEDERICO VILLARREAL N° 412-416, PRIMER PISO  "
Privado,22/05/2026 01:22:18 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,979 816 649,3.65,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. LUIS GONZALES  685 A
Privado,22/05/2026 01:22:18 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,942035213,3.65,CUSCO,CUSCO,WANCHAQ,AV. GARCILAZO (REFERENCIA: Y OTRA PUERTA S/N)  200
Privado,22/05/2026 01:22:18 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,074-262596,3.65,LAMBAYEQUE,CHICLAYO,CHICLAYO,JR. ELIAS AGUIRRE  250INT.02 GALERIAS LA PLAZUELA
Privado,22/05/2026 01:22:18 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,917238234,3.65,PIURA,PIURA,PIURA,AV. GRAU  258
Privado,22/05/2026 01:22:18 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,997592932,3.65,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA MARANGA 2993-2995
Privado,22/05/2026 01:22:18 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997592932,3.65,LIMA,LIMA,SAN BORJA,AV. GUARDIA CIVIL  301-A
Privado,22/05/2026 01:22:18 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,997592932,3.65,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR. CHINCHAYSUYO ZARATE 348-348A
Privado,22/05/2026 01:22:18 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,997-592-932,3.65,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. VILLA MARIA  503PRIMER PISO
Privado,22/05/2026 01:22:18 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,997-592-932,3.65,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"CALLE LOS CIPRESES N° 410 B-410C COOP. VIV. VALLE SHARON ,  ZONA PAMPAS DE SAN JUAN"
Privado,22/05/2026 01:22:18 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997557856,3.65,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. LUIS GONZALES  640
Privado,22/05/2026 01:22:18 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,954750342,3.65,LIMA,LIMA,LA MOLINA,AV. LA MOLINA MONTERRICO 870
Privado,20/05/2026 01:41:48 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA CENTRAL,5895828,3.65,LIMA,HUAURA,HUACHO,AV. 28 DE JULIO  545
Privado,22/04/2026 07:17:24 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,998 602 255,3.65,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. JOSE CARLOS MARIATEGUI N° 822 - 828, PRIMER PISO  "
Privado,22/04/2026 07:17:23 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,997592932,3.65,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. PROLONGACION CESAR CANEVARO N° 407-411 CON AV. JUAN VELASCO ALVARADO N° 602  
Privado,22/04/2026 07:17:23 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,2067001-117,3.65,LIMA,LIMA,SANTIAGO DE SURCO,"JR. GUARDIA CIVIL NORTE N° 401 CON JR. VISTA ALEGRE N° 500, URB. LOS PARRALES  "
Privado,22/04/2026 07:17:23 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997592932,3.65,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. VILLA MARIA N° 593 MZ. G 5 LOTE 11C A.H. VILLA MARIA DEL TRIUNFO  
Privado,22/04/2026 07:17:23 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS PERU,4501638,3.65,LIMA,LIMA,CHORRILLOS,"AV. SANTA ANITA N° 490, CRUCE CON AV. ALAMEDA LSO PINOS, MZ. C-01, LOTE 01, INT. 6,7,8, URB. VILLA  MARINA"
Privado,22/04/2026 07:17:23 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA BOTICAS PERU,997592932,3.65,LIMA,LIMA,SAN BORJA,AV. AVIACION SAN BORJA SUR 2744
Privado,31/05/2026 01:11:58 PM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,CLINICA DEL SUR S.A.C.,997518257,3.68,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,CALLE LAS GARDENIAS  MZ - A  LOTE 1
Privado,01/06/2026 04:49:53 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA FARMAPERU CITY,941 907 055,3.7,LIMA,LIMA,SANTIAGO DE SURCO,"JR. BATALLA DE AYACUCHO N° 110, TDA. 1, URB. CERCADO  "
Privado,31/05/2026 07:00:30 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIAS PREMIER,922572343,3.7,LIMA,LIMA,ATE,"COOP. VIV. HUAYCHAO  MZ. F, LT. 30"
Privado,31/05/2026 05:11:41 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA G & Z +,920834622,3.7,LA LIBERTAD,PACASMAYO,PACASMAYO,CALLE LOS JAZMINES EL PORVENIR MZ-U LT-5
Privado,31/05/2026 08:21:02 AM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,FARMACIA SUMAK FARMA,985403384,3.7,ICA,CHINCHA,PUEBLO NUEVO,P.J SAN CRISTOBAL  195
Privado,31/05/2026 08:17:41 AM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,FARMACIA JAMPIFARMA,985403384,3.7,ICA,CHINCHA,CHINCHA ALTA,CAL. MARISCAL SUCRE  300
Privado,31/05/2026 12:41:43 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,,3.7,ANCASH,SANTA,NUEVO CHIMBOTE,"AV. ARGENTINA URB. PACIFICO MZ. E2, LT. 10"
Privado,31/05/2026 12:41:43 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA LIANFARMA,043-323156,3.7,ANCASH,SANTA,NUEVO CHIMBOTE,AV.ENRRIQUE MEIGGS AA.HH.CIUDAD DE DIOS 715
Privado,31/05/2026 12:41:43 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS  LIANFARMA,043-622752,3.7,ANCASH,SANTA,NUEVO CHIMBOTE,AV.BRASIL URB.SAN RAFAEL MZ.I4 LT.05
Privado,31/05/2026 12:41:43 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,946234970,3.7,ANCASH,SANTA,NUEVO CHIMBOTE,"URB.BELLAMA  II  ETAPA  MZ.C5,LT.4"
Privado,31/05/2026 12:41:43 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,,3.7,ANCASH,SANTA,NUEVO CHIMBOTE,". URB.LOS HEROES MZ.I-2,LT.45"
Privado,31/05/2026 12:41:43 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,946234970,3.7,ANCASH,SANTA,NUEVO CHIMBOTE,"URB. BUENOS AIRES SECTOR 5 A- 5 D CAL. PROGRAMA D VIENIENDA  MZ. F, LT. 58"
Privado,31/05/2026 12:41:43 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,943050522,3.7,ANCASH,SANTA,SANTA,OTR. PUEBLO TRADICIONAL SANTA  MZ G LT 8
Privado,31/05/2026 12:00:35 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,953916104,3.7,ANCASH,SANTA,CHIMBOTE,JR.ALFONSO UGARTE  444
Privado,31/05/2026 12:00:35 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,,3.7,ANCASH,SANTA,CHIMBOTE,P.J FLORIDA ALTA DPT 1 MZ B LT1
Privado,31/05/2026 12:00:35 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,043-48531,3.7,ANCASH,SANTA,CHIMBOTE,JR.MANUEL RUIZ  603
Privado,31/05/2026 12:00:35 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,953916104,3.7,ANCASH,SANTA,CHIMBOTE,AV.JOSE GALVEZ  798
Privado,31/05/2026 12:00:34 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,953916104,3.7,ANCASH,SANTA,CHIMBOTE,JR. JOSE BALTA P.J. PUEBLO LIBRE 545
Privado,31/05/2026 12:00:34 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS  LIANFARMA,953916104,3.7,ANCASH,SANTA,NUEVO CHIMBOTE,AV. LA PAZ AA.HH. VILLA MAGISTERIAL MZ. I LT. 9
Privado,31/05/2026 12:00:34 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS  LIANFARMA,953916104,3.7,ANCASH,SANTA,NUEVO CHIMBOTE,". URB.BELLAMAR MZ.A,LT.1"
Privado,31/05/2026 12:00:34 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,953916104,3.7,ANCASH,SANTA,CHIMBOTE,JR.MANUEL VILLAVICENCIO  340
Privado,30/05/2026 09:54:29 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA MODERNA,01-5682188,3.7,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU PERU 1912-1912 A
Privado,30/05/2026 09:45:21 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA MODERNA,969 896 461,3.7,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU Nº 3800-3802 ESQ. CON JR. HUANCAYO N°498 AA.HH PERU - ZONA 4 
Privado,30/05/2026 09:13:31 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA MODERNA,01-5682188,3.7,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. PERU 3600-3600 A, ESQ. C/ JR. CALLAO CDRA.4.  "
Privado,30/05/2026 08:23:18 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA MODERNA,01-5682188,3.7,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU  3261
Privado,30/05/2026 04:28:15 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LIANFARMA,946234970,3.7,ANCASH,SANTA,CHIMBOTE,JR.VILLAVIVENCIO  433
Privado,29/05/2026 12:50:32 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS DEL NORTE,984192735,3.7,CAJAMARCA,JAEN,JAEN,CA. SAN MARTIN CERCADO DE JAEN 1599
