Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 06:33:18 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA INKAFARMA,315 9000 - 1426,10.4,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. ELIAS AGUIRRE  774
Privado,25/05/2026 06:33:18 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA INKAFARMA,315 9000 - 1426,10.4,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. LUIS GONZALES  899
Privado,26/05/2026 11:28:25 PM,LOSARTAN 50 mg Comprimido Recubierto,EUROFARMA PERU S.A.C.,EUROFARMA LABORATORIOS S.A.,FARMACIA YURIFARMA,943504597,10.5,LIMA,LIMA,CHACLACAYO,PSJ. 11 MIGUEL GRAU MZ. L LT. 1
Privado,21/05/2026 06:32:34 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,GENFAR DESARROLLO Y MANUFACTURA S.A.,BOTICAS FAMILIA & SALUD,927765139,10.5,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. LOS LIBERTADORES N°108, MZ. II, LOTE 8, CDRA. 1 ASOC. PRO VIV. LOS LIBERTADORES SECTOR 30  "
Privado,25/05/2026 06:58:50 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA INKAFARMA,,10.52,PIURA,SULLANA,SULLANA,ESQ. CON AV. MARTINEZ DE COMPAÑON Y BUJANDA URB. POP. NUEVO SULLANA RUISEÑOR DEL CHIRA SUB LT. 19 SECTOR F
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.52,PIURA,SULLANA,SULLANA,CARLOS LEIGH  422
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,503793,10.52,PIURA,SULLANA,SULLANA,AV.JOSE DE LAMA  147
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.52,PIURA,SULLANA,SULLANA,CALLE LA MAR  158INT.1 (PLAZA VEA)
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.52,PIURA,SULLANA,SULLANA,AV. SANTA ROSA  399
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,988827315,10.52,PIURA,SULLANA,IGNACIO ESCUDERO,CARRETERA PANAMERICANA NORTE C.P. SAN JACINTO SUB LOTE 18A
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.52,PIURA,SULLANA,SULLANA,AV. PANAMERICANA SANTA ROSA MZ.461 INT.01
Privado,25/05/2026 06:49:42 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.52,PIURA,SULLANA,SULLANA,CALLE SAN MARTIN  697
Privado,25/05/2026 06:49:42 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.52,PIURA,SULLANA,SULLANA,AV. JOSE DE LAMA  049
Privado,25/05/2026 06:49:41 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.52,PIURA,SULLANA,BELLAVISTA,CALLE PUNO  244 - A
Privado,25/05/2026 06:33:18 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,01-3142020,10.52,PIURA,SULLANA,SULLANA,AV. JOSE DE LAMA SUBLOTE A - CENTRO DE SULLANA 1248
Privado,25/05/2026 06:33:18 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.52,PIURA,SULLANA,SULLANA,AV. MARCELINO CHAMPAGNAT  1007
Privado,25/05/2026 06:33:18 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.52,PIURA,SULLANA,SULLANA,ENRIQUE PALACIOS  550
Privado,26/05/2026 07:28:17 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,054-488052,10.71,AREQUIPA,AREQUIPA,TIABAYA,CALLE BOLIVAR  114
Privado,26/05/2026 06:40:10 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,01-2130778,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JORGE CHAVEZ  740AA.HH. SAN ANTONIO
Privado,26/05/2026 06:40:10 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,01-2130778,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SALAVERRY  245INT. 1
Privado,26/05/2026 06:40:10 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,1-2130778,10.71,LAMBAYEQUE,CHICLAYO,MONSEFU,CALLE 28 DE JULIO  511SECCIÓN 101
Privado,26/05/2026 06:40:10 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,01-2130760,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SAENZ PEÑA - ESQ. AV. CASTAÑEDA IPARRAGUIRRE  1771
Privado,26/05/2026 06:40:10 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS MIFARMA,,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. FERNANDO BELAUNDE TERRY PRIMAVERA- MERCADO TOTUS 385
Privado,26/05/2026 06:40:10 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS MIFARMA,951298412,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JOSE BALTA - ESQ. CALLE COLON TIENDA METRO -LOCAL 1116  155
Privado,26/05/2026 06:40:10 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS MIFARMA,01-2130778,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JUAN TOMIS STACK - TIENDA METRO LOCAL 1116  250
Privado,26/05/2026 06:40:10 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS MIFARMA,01-2130778,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. MIGUEL GRAU  610TIENDA METRO LOCAL 1102
Privado,26/05/2026 06:40:10 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS MIFARMA,01-2130778,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE SAN JOSE N°401 ESQ./LUIS GONZALES  800-810-820
Privado,26/05/2026 06:40:10 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS MIFARMA,01-2130778,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JOSE BALTA  1200 - 1208
Privado,26/05/2026 06:40:10 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS MIFARMA,,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,"AV. PEDRO RUIZ  814MZ.82-A, LT.2"
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,988 827 315,10.71,AREQUIPA,AREQUIPA,CAYMA,AV. FRANCISCO BOLOGNESI MZ. P - LOTE 14A/ASENTAMIENTO HUMANO FRANCISCO BOLOGNESI  ZONA A  
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,988 827 315,10.71,AREQUIPA,AREQUIPA,SOCABAYA,PP.JJ. CIUDAD MI TRABAJO - CALLE EL TRIANGULO C.M.T.ESQ AV. INDEPENDENCIA  MZ. D-LOTE 01
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,988 827 315,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,"AV. PANAMERICANA LC-LS-26-28, CC MALL AVENTURA 639"
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,988 827 315,10.71,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. LOS INCAS  1005
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,988 827 315,10.71,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. MIGUEL GRAU  1411
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,988 827 315,10.71,AREQUIPA,AREQUIPA,MIRAFLORES,URB. ALAMEDA SALAVERRY- ESQUINA CON CALLE 13  MZ I-SUBLOTE 39A
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,988 827 315,10.71,AREQUIPA,AREQUIPA,AREQUIPA,URB. VILLA GLORIA 6  MZ. B - LOTE 4
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,988 827 315,10.71,AREQUIPA,AREQUIPA,YANAHUARA,URB. QUINTA LA CASCADA - AV. METROPOLITANA  S/NMZ. C - LOTE 3
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,988 827 315,10.71,AREQUIPA,AREQUIPA,CERRO COLORADO,URB. SAN JUAN PACHACUTEC  MZ. A - LOTE 7
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,988 827 731,10.71,AREQUIPA,ISLAY,MOLLENDO,JR. AREQUIPA  400MZ.LL3 -LOTE 6
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,988 827 315,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE PEDRO RUIZ  580LOCAL 1B PRIMER PISO
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,,10.71,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. ANTENOR ORREGO ESQUINA CON LA AV. UNION 893
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,988 827 315,10.71,AREQUIPA,AREQUIPA,CERRO COLORADO,URB. PUEBLO VIEJO- AV. AVIACION  S/NSUB LOTE A
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MI FARMA,988827315,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE TEATRO URB LAS BRISAS 180INT. A
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,988 827 315,10.71,AREQUIPA,AREQUIPA,CERRO COLORADO,URB. S.R. PACHACUTEC - ZONA B - AV. PERU  MZ. 26 - SUB LOTE 04-D
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,988 827 315,10.71,AREQUIPA,AREQUIPA,PAUCARPATA,URB. PORONGOCHE  - IRRIGACION PORONGOCHE MZ. B - LOTE 01  
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,988 827 315,10.71,AREQUIPA,ISLAY,MOLLENDO,C.P. MOLLENDO - JR. AREQUIPA  374MZ. Y3 - LOTE 13
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MI FARMA,988 827 315,10.71,LAMBAYEQUE,CHICLAYO,SANTA ROSA,CALLE PROLONGACION MARISCAL CASTILLA PT SANTA ROSA 953
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,01-6125000,10.71,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,AV. AUGUSTO B. LEGUIA PISO 1 CC - TOTTUS FERREÑAFE 110
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,01-6125000,10.71,AREQUIPA,AREQUIPA,YANAHUARA,URB. MAGISTERIAL II  MZ. B  - LOTE 8
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,01-6125000,10.71,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,P.J. ALTO SELVA ALEGRE ZONA C  MZ. 38 - LOTE 04
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,CAYLLOMA,MAJES,HABILITACION URBANA CENTRO POBLADO DE SERVICIOS BASICOS EL PEDREGAL  MZ. I-LOTE 4
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,CAYMA,AV. EJERCITO Nº 1004  INT. A
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,01 2130760,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PERAL  503
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760,10.71,AREQUIPA,AREQUIPA,AREQUIPA,"CALLE SAN JUAN DE DIOS 201 - 203, ESQ. CALLE GENERAL MORAN Nº 100  "
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA PRIME,2130760,10.71,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,"AV. ESTADOS UNIDOS CIUDAD SATELITE 204MZ. O, LOTE 17"
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760,10.71,AREQUIPA,AREQUIPA,CAYMA,AV. TRINIDAD MORAN LOS SAUCES 103MZ. B LOTE 7-8
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,C.C. EL GLOBITO VISTA HERMOZA MZ.F-LT.11-INT X1
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760,10.71,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. PERU COOP. EMPLEADOS LANIFICIO MZ. C - LOTE 1
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760,10.71,AREQUIPA,AREQUIPA,AREQUIPA,AV. SALAVERRY Nº 101 ESQ. C/ CALLE SAN JUAN DE DIOS Nº 661-663  
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE CLORINDA MATTO DE TURNER B-62 PABLO VI 
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE LA MERCED Nº 101 - 111 - ESQ. CALLE PTE. BOLOGNESI  
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,YANAHUARA,AV EJERCITO  700
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA PRIME,,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MERCADERES  145
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760,10.71,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. ESTADOS UNIDOS Nº 400 ESQ. / AV. GUATEMALA Nº 101 SATELITE GRANDE 
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,YANAHUARA,AV. EMMEL  117
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PERU  428
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MERCADERES Nº 212  Y  CALLE SANTO DOMINGO  TDA. 18 - 1ER PISO
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,CAYMA,AV. EJERCITO LOS SAUCES 807SECCION 2-3
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MORAL  121
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,MIRAFLORES,AV. EL PROGRESO ESQ/ CALLE PRO-HOGAR  671
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,CERRO COLORADO,AV. AVIACION S/N TIENDA METRO  LOCAL 1006
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,AREQUIPA,AV. LAMBRAMANI TIENDA METRO  325LOCAL 1128
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. ESPAÑA ESQUINA / AV. ANDES A. H. ALTO SELVA ALEGRE 248
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,PAUCARPATA,"AV JESUS ESQUINA CALLE CESAR VALLEJO P.J. CALIFORNIA MZ ""A""  LOTE 2"
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,MARIANO MELGAR,"AV. LIMA  501MZ""J"" LOTE 4"
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,CAMANA,CAMANA,JR. NICOLAS DE PIEROLA  129MZ. K -LT. 28
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,499532,10.71,AREQUIPA,AREQUIPA,SOCABAYA,AV. SOCABAYA 405 -URB. SAN MARTIN DE SOCABAYA   ZONA A  MZ.CH-LOTE 3
Privado,26/05/2026 06:40:09 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760-4203,10.71,AREQUIPA,AREQUIPA,AREQUIPA,AV MARISCAL CASTILLA Nº 600 ESQ. CON AV VENEZUELA  Nº 101  TIENDA Nº 8
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA PRIME,,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. ELIAS AGUIRRE  400
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,945 965 360,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SEQUICENTENARIO SANTA VICTORIA 496
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,01-213 0778,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JOSE BALTA  999
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,01-2130778,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JOSE BALTA  390
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,,10.71,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,AV. DORADO MOSHOQUEUQE 1260
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,,10.71,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,AV. DORADO MOSHOQUEQUE 1270
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE ANDRES RAZURI - ESQUINA CON BALTA  1698
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,"AV. VICTOR RAUL HAYA DE LA TORRE - LC 138, CENTRO COMERCIAL  150"
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,2130760-4203,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE VICENTE DE LA VEGA  500
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,2130760-4203,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE ELIAS AGUIRRE  157
