Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,16/05/2026 09:20:35 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,CARRIÓN PHARMA,913309754,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. REYNA FARGE  286
Privado,16/05/2026 08:54:47 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS SAN PEDRO,942213732,0.5,LIMA,LIMA,PUENTE PIEDRA,"AV. COPACABANA MZ. A, LOTE 5, A.V. EL EDEN DE PUENTE PIEDRA  "
Privado,16/05/2026 07:16:27 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LAS PERLAS,945960544,0.5,UCAYALI,CORONEL PORTILLO,YARINACOCHA,JR. 2 DE MAYO  MZ. 256 / LT.15
Privado,15/05/2026 10:51:53 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,A & G,976427144,0.5,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,AV.  MOYOCOCHA  C 2
Privado,15/05/2026 09:04:00 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA HOSANNA,985 321 309,0.5,JUNIN,CHANCHAMAYO,PICHANAQUI,AV. MARGINAL  500
Privado,15/05/2026 06:43:57 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MEDICAL FARMA,956-722-734,0.5,TACNA,TACNA,ALTO DE LA ALIANZA,PARQUE INDUSTRIAL AV.PINTO  MZ. K LOTE 06-A INT. 5
Privado,15/05/2026 05:47:59 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,ARCANGEL A & K,,0.5,HUANUCO,HUANUCO,AMARILIS,JR ATAHUALPA  162
Privado,15/05/2026 05:36:50 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA  TATYFARMA,,0.5,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,AV. CARRION MATOS  S/N
Privado,15/05/2026 05:31:07 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DRUGSTORE Q.F,991191189,0.5,CUSCO,CUSCO,CUSCO,CALLE CHOQUECHAKA SAN BLAS 278-C
Privado,15/05/2026 04:56:34 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ZAIDFARMA,904085261,0.5,LIMA,LIMA,PUENTE PIEDRA,AV. SAN JUAN N°534 MZ K LOTE 25 A.H. ASOC DE PROPIET. Y COMITE DE OBRAS PUBLICAS DE LA AV. TARAPACA  
Privado,15/05/2026 04:36:25 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SR. DE LA PICOTA E&R,944 459 534,0.5,AYACUCHO,HUAMANGA,CARMEN ALTO,AV. PERU N° 257  
Privado,15/05/2026 03:57:27 PM,FENAMIDAP 4 mg Tableta,DROGUERIA LIPHARMA S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,BOTICA VERY SALUS,972609917,0.5,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 3, GRUPO 3, MZ. F, LT. 16  "
Privado,15/05/2026 03:45:01 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA FARMA SALUD,945003090,0.5,JUNIN,CHANCHAMAYO,PICHANAQUI,JR. INDEPENDENCIA  335
Privado,15/05/2026 03:26:55 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,FARMACIA MANUELITO,984409070,0.5,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,URB. SANTA CLARA ALTO DE LA LUNA V ETAPA B-7
Privado,15/05/2026 02:17:58 PM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986647129,0.5,LIMA,LIMA,SURQUILLO,"JR. DANTE Nº 1000, REF. ESQ. CON JR. LIZARDO MONTERO  "
Privado,15/05/2026 02:17:48 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SAN & SALUD,908 860 961,0.5,LIMA,LIMA,COMAS,"AV. VICTOR ANDRES BELAUNDE OESTE N°1199 - M. GONZALES PRADA N°798-B, 798-A, MZ. P, LOTE 1A EL RETABLO III ETAPA, ZONAL 07 "
Privado,15/05/2026 01:16:18 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,A&M FARMAX,942637631,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. ANGAMOS  1221
Privado,15/05/2026 11:56:37 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,FARMA MEDIS,941092052,0.5,LIMA,LIMA,ATE,"ASOC. DE VIV. SAN FRANCISCO DE ASIS  MZ. C, LT. 12"
Privado,15/05/2026 11:47:28 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,VIDA SALUD,959 398 813,0.5,AREQUIPA,AREQUIPA,CERRO COLORADO,URB. TUPAC AMARU - AV. GARCILAZO DE LA VEGA  100-A
Privado,15/05/2026 11:27:55 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,LOS ANGELES,976588471,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,CALLE SAN MATEO  187
Privado,15/05/2026 11:23:56 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,MEDIC FARMA BOTICA - PERFUMERÍA,,0.5,CAJAMARCA,JAEN,JAEN,CA. AYACUCHO SECTOR MORRO SOLAR 0901ER PISO
Privado,15/05/2026 11:19:29 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,FARMACIA SU SALUD,984872377,0.5,CUSCO,CUSCO,SANTIAGO,PLAZOLETA BELEN  1082
Privado,15/05/2026 11:12:10 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR & SALUD,986647129,0.5,LIMA,LIMA,PUENTE PIEDRA,"AV. JUAN LECAROS N°100 ESQ. CON AV. PUENTE PIEDRA N°201 - A, ADV ZONA 3, SECTOR 09 CERCADO  "
Privado,15/05/2026 11:10:59 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,931866143,0.5,LIMA,LIMA,ATE,"AV. PROLONGACION JAVIER PRADO, CRUCE CON AV.METROPOLITANA Nº 1299 CERES 2DA ETAPA 9901"
Privado,15/05/2026 11:09:43 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986 647 129,0.5,LIMA,LIMA,LOS OLIVOS,AV. ANTÚNEZ DE MAYOLO SANTIAGO MZ. S LOTE 16 DPTO. UI 3 1ER PISO MERCURIO I ETAPA UNIDAD INMOBILIARIA 3 
Privado,15/05/2026 11:08:09 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS HOGAR Y SALUD,,0.5,LA LIBERTAD,VIRU,VIRU,CDRA. 4  412MZ-17 LOTE-11
Privado,15/05/2026 11:06:58 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,,0.5,ANCASH,SANTA,NUEVO CHIMBOTE,ZONA 3D URB. BUENOS AIRES MZ S3 LTE 37
Privado,15/05/2026 11:05:41 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS HOGAR Y SALUD,,0.5,LA LIBERTAD,VIRU,VIRU,PUENTE VIRU  131MZ-T L-1 1A-1B
Privado,15/05/2026 11:04:49 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,SEÑOR DE LOS MILAGROS,977227202,0.5,LIMA,LIMA,LA VICTORIA,JR. HIPOLITO UNANUE Nº 1277  
Privado,15/05/2026 11:04:37 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SEÑOR DE LOS MILAGROS,977227202,0.5,LIMA,LIMA,LA VICTORIA,PROLONGACION LA MAR  423
Privado,15/05/2026 10:58:30 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986 647 129,0.5,LIMA,LIMA,SAN MARTIN DE PORRES,"VISTA HERMOSA MZ. A, LOTE 01, PROG. VIV. VISTA HERMOSA 1ERA ETAPA  "
Privado,15/05/2026 10:58:13 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,SEÑOR DE LOS MILAGROS,977227202,0.5,LIMA,LIMA,LA VICTORIA,AV. 28 DE JULIO  2120
Privado,15/05/2026 10:58:11 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986647129,0.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE INDEPENDENCIA Nº 2800 CRUCE CON AV. EL SOL Nº 401 SAN CARLOS 
Privado,15/05/2026 10:57:50 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986647129,0.5,LIMA,BARRANCA,BARRANCA,JR. JOSE GALVEZ EGUSQUIZA N° 438  
Privado,15/05/2026 10:57:25 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986 647 129,0.5,LIMA,LIMA,COMAS,"AV. REVOLUCION N°1399 Y AV. JULIO CESAR TELLO N°388, AA.HH. COLLIQUE II ZONA, 1ER PISO Y SOTANO  "
Privado,15/05/2026 10:57:05 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DESTABRIDIS,990918040,0.5,JUNIN,SATIPO,SATIPO,JR. AGRICULTURA  509
Privado,15/05/2026 10:57:04 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,933226939,0.5,LIMA,LIMA,EL AGUSTINO,"CALLE LAS MARGARITAS, AA.HH. ANCIETA ALTA  392-394-39MZ. H, LT. 24"
Privado,15/05/2026 10:56:44 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986647129,0.5,CALLAO,CALLAO,VENTANILLA,"PRLG AV. 225 SUBLT. 1-A, SEC. C GR. C3, ZN. PROY. PILOTO NUEVO MZ. O"
Privado,15/05/2026 10:56:42 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SEÑOR DE LOS MILAGROS,,0.5,LIMA,LIMA,LA VICTORIA,AV. MANCO CAPAC  799
Privado,15/05/2026 10:56:17 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986647129,0.5,LIMA,LIMA,SAN LUIS,JR. AUGUSTO DURAND NRO 2699 Y 2699-A SAN LUIS REF. CRUCE JR. MANUEL BEINGOLEA 
Privado,15/05/2026 10:55:49 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986 647 129,0.5,LIMA,LIMA,LURIN,"AV. 27 DE OCTUBRE MZ. B, LOTE C, URB. LAS VIRREYNAS, ZONA B  "
Privado,15/05/2026 10:55:20 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986 647 129,0.5,LIMA,LIMA,SANTIAGO DE SURCO,"JR. CARTAVIO N° 120, MZ. L1, LOTE 13, CRUCE CON AV. LA ENCALADA N° 703, MZ.L1, LOTE 13, URB. CENTRO  COMERCIAL MONTERRICO"
Privado,15/05/2026 10:54:15 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,989647129,0.5,LIMA,LIMA,MAGDALENA DEL MAR,JR. JOSE GALVEZ  695
Privado,15/05/2026 10:53:50 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986647129,0.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU Nº 711 ESQUINA CON AV. PIRAMIDE DEL SOL Nº 400A URB. ZARATE  
Privado,15/05/2026 10:52:54 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,986647129,0.5,LIMA,LIMA,BREÑA,"JR. CARHUAZ Nº 598,598A Y 598B CHACRA COLORADA "
Privado,15/05/2026 10:51:41 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA  SEÑOR DE LOS MILAGROS,977227202,0.5,LIMA,LIMA,LINCE,AV. JOSE PARDO DE ZELA  580
Privado,15/05/2026 10:51:37 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR & SALUD,933226939,0.5,LIMA,HUARAL,HUARAL,AV. SOLAR INTERIOR 137  
Privado,15/05/2026 10:51:02 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS HOGAR & SALUD,933226939,0.5,LIMA,CAÑETE,CHILCA,"AV. PANAMERICANA SUR (PRIMER PISO)  MZ. 20, LOTE 9"
Privado,15/05/2026 10:50:38 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS HOGAR & SALUD,933226939,0.5,ICA,PISCO,SAN CLEMENTE,"P.J SAN CLEMENTE GRUPO N° 2 AV. LOS LIBERTADORES  MZ. 41 LOTE, 7 A"
Privado,15/05/2026 10:50:13 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS HOGAR Y SALUD,933226939,0.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. PROCERES DE LA INDEPENDENCIA SANTA ROSA ESQ. CON EL PASAJE EL TUMI N° 137 198MZA. F, LOTE. 5"
Privado,15/05/2026 10:46:48 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA  SEÑOR DE LOS MILAGROS,977227202,0.5,LIMA,LIMA,LA VICTORIA,AV. PROLONGACION LA MAR  678
Privado,15/05/2026 10:41:58 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FABIAN S.A.C,963168747,0.5,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL 15 DE AGOSTO MZ F-A LT 1  
Privado,15/05/2026 10:41:40 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FABIAN S.A.C.,963168747,0.5,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE GARCILAZO DE LA VEGA  315
Privado,15/05/2026 10:41:27 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FABIAN S.A.C,963168747,0.5,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE VICTOR SIFUENTES  615C
Privado,15/05/2026 10:36:55 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SEÑOR DE LOS MILAGROS,977227202,0.5,LIMA,LIMA,LA VICTORIA,"AV. MANCO CAPAC N° 800, ESQUINA CON SEBASTIAN BARRANCA  "
Privado,15/05/2026 10:35:52 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIAS ADN,986 819 416,0.5,JUNIN,HUANCAYO,CHILCA,CALLE REAL  1983
Privado,15/05/2026 10:30:39 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA  SEÑOR DE LOS MILAGROS,993501548,0.5,LIMA,LIMA,LA VICTORIA,JR. ANDAHUAYLAS  306
Privado,15/05/2026 10:22:43 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA SAN JUAN,992681489,0.5,CUSCO,CUSCO,SAN JERONIMO,AV. LIMA  100
Privado,15/05/2026 10:22:18 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA G.J. MULTISERVICIOS,957717357,0.5,CUSCO,URUBAMBA,OLLANTAYTAMBO,PLAZA DE ARMAS  S/N
Privado,15/05/2026 10:04:41 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,RAFFARMA,961892007,0.5,LIMA,LIMA,LIMA,AV. OSCAR R. BENAVIDES  374
Privado,15/05/2026 10:04:41 AM,CLORFENAMINA MALEATO 4 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,RAFFARMA,961892007,0.5,LIMA,LIMA,LIMA,AV. OSCAR R. BENAVIDES  374
Privado,15/05/2026 10:01:19 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MOYOFARMA S.A.C.,,0.5,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,AV. ALMIRANTE GRAU  S/N
Privado,15/05/2026 10:01:02 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MOYOFARMA,948190465,0.5,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. SAN MARTÍN  314C-03 - A01
Privado,15/05/2026 09:53:37 AM,CLORO TOXIN 4 mg Tableta,LABORATORIOS LECLERC DEL PERU SOCIEDAD ANONIMA CERRADA,LABORATORIOS NATURALES Y GENERICOS S.A.C.,FARMACIA LAU FARMA,44-501198,0.5,LA LIBERTAD,PACASMAYO,GUADALUPE,CAL. INDEPENDENCIA SEC. GUADALUPE 168
Privado,15/05/2026 09:51:57 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA SALUD FARMA,992417852,0.5,LIMA,HUAROCHIRI,SAN ANTONIO,AV. MIGUEL GRAU MZ. BZ LOTE 08B INT. 2 SECTOR EL VALLE ANEXO 22 JICAMARCA  
Privado,15/05/2026 09:51:57 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA SALUD FARMA,992417852,0.5,LIMA,HUAROCHIRI,SAN ANTONIO,AV. MIGUEL GRAU MZ. BZ LOTE 08B INT. 2 SECTOR EL VALLE ANEXO 22 JICAMARCA  
Privado,15/05/2026 09:50:38 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DE LA CLINICA SAN MIGUEL,,0.5,JUNIN,HUANCAYO,HUANCAYO,JR. FRANCISCO SOLANO  520
Privado,15/05/2026 09:43:47 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,SAN MARCELO,54-452022,0.5,AREQUIPA,AREQUIPA,MARIANO MELGAR,CALLE URUGUAY GENERALISIMO SAN MARTIN 239
Privado,15/05/2026 09:43:03 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,FARMACIA CORONEL MENDOZA,965820990,0.5,TACNA,TACNA,TACNA,AV. CORONEL MENDOZA NRO 1038  
Privado,15/05/2026 09:43:03 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA CORONEL MENDOZA,965820990,0.5,TACNA,TACNA,TACNA,AV. CORONEL MENDOZA NRO 1038  
Privado,15/05/2026 09:42:13 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA 2 DE MAYO,965820990,0.5,TACNA,TACNA,TACNA,CALLE PATRICIO MELÉNDEZ  105
Privado,15/05/2026 09:42:13 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,FARMACIA 2 DE MAYO,965820990,0.5,TACNA,TACNA,TACNA,CALLE PATRICIO MELÉNDEZ  105
Privado,15/05/2026 09:26:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,FARMACIA PLUSFARMA,965 820 990,0.5,TACNA,TACNA,TACNA,AV. GENERAL VARELA  502
Privado,15/05/2026 09:23:51 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,SEÑOR DE LOS MILAGROS,S/N,0.5,LIMA,LIMA,LA VICTORIA,AV. ISABEL LA CATOLICA  410
Privado,15/05/2026 09:07:39 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SAMIFARMA,965361617,0.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV.PROCERES DE LA INDEPENDENCIA Nº 3101,TDA. 05 ESQ. CON AV. LAS NACIONES Nº 101 A.H. 05 DE NOV.  MZ. N 7 LOTE. 32 E"
Privado,15/05/2026 05:45:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,YUGALFARMA,924 803 490,0.5,AREQUIPA,AREQUIPA,PAUCARPATA,AV. MIGUEL GRAU  703
Privado,15/05/2026 12:22:07 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA WINNER,965790288,0.5,CUSCO,CHUMBIVILCAS,SANTO TOMAS,CALLE BOLOGNESI  300
Privado,14/05/2026 08:53:07 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA FERVICK,996 688 212,0.5,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,JR. MALECON ROMERO N° 112  
Privado,14/05/2026 08:52:48 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA FARMA AZUL,990 034 198,0.5,AYACUCHO,HUAMANGA,AYACUCHO,URB. JOSE ORTIZ VERGARA MZ. Q LOTE 14  
